,Date,Timeseries ID,ID,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
579,2015-10-19,BE,BE,8919.0,8341.0,7884.0,7660.0,7796.0,8099.0,9135.0,10502.0,11140.0,11336.0,11457.0,11597.0,11559.0,11410.0,11302.0,11228.0,11069.0,11112.0,11412.0,11744.0,11339.0,10604.0,10197.0,10304.0
580,2015-10-19,PT,PT,4688.0,4414.0,4195.0,4059.0,4005.0,4003.0,4098.0,4438.0,4929.0,5566.0,5899.0,5958.0,6084.0,5975.0,5995.0,6177.0,6171.0,6147.0,6017.0,6052.0,6704.0,6568.0,6186.0,5722.0
581,2015-10-19,RO,RO,5079.0,4980.0,4968.0,5033.0,5361.0,6019.0,6875.0,7174.0,7372.0,7283.0,7154.0,7058.0,7119.0,7053.0,7013.0,7017.0,7090.0,7463.0,8120.0,8069.0,7554.0,6864.0,6286.0,5942.0
582,2015-10-20,BE,BE,9663.0,9058.0,8380.0,8234.0,8309.0,8680.0,9727.0,10906.0,11475.0,11416.0,11600.0,11627.0,11494.0,11351.0,11212.0,11076.0,11120.0,11021.0,11312.0,11901.0,11429.0,10669.0,10386.0,10448.0
583,2015-10-20,PT,PT,5168.0,4764.0,4554.0,4401.0,4323.0,4293.0,4363.0,4614.0,5145.0,5807.0,6046.0,6098.0,6224.0,6093.0,6117.0,6252.0,6188.0,6164.0,6029.0,6049.0,6736.0,6605.0,6181.0,5730.0
584,2015-10-20,RO,RO,5712.0,5615.0,5613.0,5641.0,5883.0,6438.0,7182.0,7579.0,7741.0,7689.0,7590.0,7519.0,7538.0,7392.0,7243.0,7260.0,7292.0,7639.0,8164.0,8078.0,7600.0,6903.0,6400.0,6052.0
585,2015-10-21,BE,BE,9838.0,9131.0,8692.0,8493.0,8403.0,8759.0,9699.0,10908.0,11415.0,11502.0,11602.0,11702.0,11536.0,11575.0,11342.0,11361.0,11240.0,11125.0,11427.0,11797.0,11416.0,10564.0,10327.0,10521.0
586,2015-10-21,PT,PT,5246.0,4788.0,4535.0,4395.0,4305.0,4285.0,4368.0,4627.0,5150.0,5704.0,5986.0,6049.0,6141.0,5969.0,5981.0,6164.0,6151.0,6097.0,5922.0,5922.0,6595.0,6458.0,6120.0,5720.0
587,2015-10-21,RO,RO,5780.0,5688.0,5681.0,5683.0,5906.0,6410.0,7254.0,7514.0,7487.0,7432.0,7320.0,7196.0,7259.0,7154.0,7137.0,7086.0,7116.0,7591.0,8209.0,8142.0,7643.0,7002.0,6437.0,6012.0
588,2015-10-22,BE,BE,9703.0,9063.0,8486.0,8281.0,8349.0,8681.0,9670.0,10807.0,11434.0,11480.0,11583.0,11790.0,11694.0,11519.0,11305.0,11338.0,11171.0,11280.0,11450.0,11892.0,11438.0,10736.0,10420.0,10472.0
589,2015-10-22,PT,PT,5164.0,4728.0,4456.0,4299.0,4244.0,4243.0,4322.0,4597.0,5120.0,5742.0,5962.0,5985.0,6097.0,6014.0,6000.0,6159.0,6148.0,6108.0,5929.0,5998.0,6687.0,6550.0,6161.0,5694.0
590,2015-10-22,RO,RO,5843.0,5727.0,5649.0,5739.0,5940.0,6452.0,7295.0,7563.0,7633.0,7536.0,7464.0,7382.0,7418.0,7390.0,7324.0,7353.0,7451.0,7859.0,8362.0,8243.0,7845.0,7137.0,6594.0,6211.0
591,2015-10-23,BE,BE,9904.0,9154.0,8577.0,8404.0,8438.0,8770.0,9705.0,10987.0,11479.0,11517.0,11611.0,11723.0,11577.0,11293.0,11289.0,11029.0,10865.0,10896.0,11229.0,11359.0,10978.0,10399.0,10177.0,10583.0
592,2015-10-23,PT,PT,5202.0,4768.0,4523.0,4351.0,4288.0,4281.0,4347.0,4644.0,5209.0,5787.0,5960.0,6030.0,6113.0,5954.0,5954.0,6189.0,6138.0,6035.0,5842.0,5995.0,6591.0,6445.0,6090.0,5660.0
593,2015-10-23,RO,RO,5933.0,5812.0,5777.0,5817.0,6014.0,6503.0,7257.0,7604.0,7615.0,7457.0,7333.0,7163.0,7128.0,7000.0,6918.0,6938.0,7067.0,7542.0,8065.0,8140.0,7736.0,7042.0,6531.0,6105.0
594,2015-10-24,BE,BE,9788.0,9101.0,8447.0,8243.0,8227.0,8101.0,8466.0,8779.0,9334.0,9786.0,10172.0,10351.0,10439.0,10050.0,9737.0,9484.0,9431.0,9610.0,9958.0,10572.0,9963.0,9561.0,9376.0,9582.0
595,2015-10-24,PT,PT,5158.0,4731.0,4461.0,4281.0,4184.0,4143.0,4148.0,4252.0,4325.0,4574.0,4952.0,5203.0,5347.0,5424.0,5304.0,5228.0,5129.0,5013.0,5032.0,5288.0,5932.0,5813.0,5416.0,5043.0
596,2015-10-24,RO,RO,5900.0,5737.0,5688.0,5751.0,5779.0,5963.0,6284.0,6560.0,6691.0,6686.0,6668.0,6474.0,6481.0,6374.0,6357.0,6438.0,6593.0,7132.0,7676.0,7579.0,7177.0,6614.0,6123.0,5684.0
597,2015-10-25,BE,BE,9009.0,8335.0,7909.0,7662.0,7471.0,7623.0,7613.0,7829.0,8103.0,8407.0,9127.0,9497.0,9697.0,10016.0,9595.0,9321.0,9147.0,8966.0,9388.0,10450.0,10402.0,10084.0,9504.0,9270.0
598,2015-10-25,PT,PT,4692.0,4357.0,4084.0,3910.0,3795.0,3728.0,3730.0,3750.0,3706.0,3748.0,4095.0,4493.0,4776.0,4999.0,5070.0,4861.0,4677.0,4581.0,4579.0,4789.0,5332.0,5539.0,5491.0,5224.0
599,2015-10-25,RO,RO,5554.0,5375.0,5210.0,5208.0,5208.0,5333.0,5427.0,5536.0,5666.0,5665.0,5557.0,5469.0,5417.0,5433.0,5442.0,5516.0,5749.0,6345.0,6985.0,6986.0,6824.0,6487.0,6056.0,5670.0
600,2015-10-26,BE,BE,9301.0,8767.0,8163.0,7779.0,7581.0,7670.0,8300.0,9339.0,10801.0,10903.0,11259.0,11287.0,11248.0,11144.0,10923.0,10765.0,10764.0,10655.0,10970.0,12162.0,11898.0,11255.0,10545.0,10167.0
601,2015-10-26,PT,PT,4909.0,4517.0,4241.0,4076.0,3968.0,3900.0,3893.0,4037.0,4276.0,4844.0,5672.0,6096.0,6251.0,6378.0,6200.0,6118.0,6277.0,6249.0,6132.0,6203.0,6617.0,6630.0,6361.0,6053.0
602,2015-10-26,RO,RO,5386.0,5216.0,5135.0,5124.0,5244.0,5545.0,6112.0,6738.0,6971.0,7012.0,6988.0,6889.0,6877.0,6990.0,6883.0,6763.0,6891.0,7429.0,7977.0,7953.0,7743.0,7310.0,6672.0,6123.0
603,2015-10-27,BE,BE,10307.0,9439.0,8889.0,8522.0,8296.0,8448.0,8754.0,9677.0,10854.0,10961.0,11066.0,11203.0,11260.0,11117.0,11019.0,11032.0,10905.0,10982.0,11267.0,12135.0,11759.0,11178.0,10540.0,10180.0
604,2015-10-27,PT,PT,5582.0,5050.0,4680.0,4434.0,4303.0,4237.0,4231.0,4339.0,4493.0,4988.0,5823.0,6052.0,6161.0,6306.0,6203.0,6124.0,6297.0,6255.0,6234.0,6296.0,6702.0,6730.0,6463.0,6181.0
605,2015-10-27,RO,RO,5894.0,5661.0,5646.0,5597.0,5641.0,5846.0,6394.0,6984.0,7364.0,7363.0,7235.0,7146.0,7083.0,7112.0,7000.0,6977.0,7053.0,7553.0,8123.0,8095.0,7951.0,7482.0,6805.0,6371.0
606,2015-10-28,BE,BE,10282.0,9452.0,8766.0,8327.0,8221.0,8188.0,8584.0,9498.0,10708.0,10993.0,11248.0,11401.0,11468.0,11406.0,11404.0,11286.0,11287.0,11266.0,11454.0,12253.0,11852.0,11297.0,10575.0,10150.0
607,2015-10-28,PT,PT,5719.0,5163.0,4749.0,4493.0,4368.0,4320.0,4308.0,4385.0,4551.0,5062.0,5887.0,6172.0,6244.0,6371.0,6282.0,6209.0,6362.0,6346.0,6338.0,6415.0,6881.0,6825.0,6525.0,6146.0
608,2015-10-28,RO,RO,6114.0,5914.0,5827.0,5749.0,5855.0,6116.0,6633.0,7268.0,7513.0,7441.0,7355.0,7230.0,7116.0,7173.0,7123.0,7094.0,7177.0,7772.0,8399.0,8329.0,8124.0,7679.0,7046.0,6505.0
609,2015-10-29,BE,BE,10424.0,9527.0,8849.0,8385.0,8288.0,8294.0,8670.0,9697.0,10960.0,11023.0,11150.0,11258.0,11360.0,11245.0,11133.0,11049.0,10991.0,10916.0,11184.0,12111.0,11811.0,11202.0,10614.0,10205.0
610,2015-10-29,PT,PT,5794.0,5277.0,4860.0,4623.0,4472.0,4393.0,4362.0,4462.0,4641.0,5178.0,5990.0,6286.0,6336.0,6481.0,6427.0,6305.0,6430.0,6392.0,6349.0,6371.0,6797.0,6743.0,6481.0,6140.0
611,2015-10-29,RO,RO,6259.0,6025.0,5921.0,5899.0,5929.0,6156.0,6638.0,7223.0,7496.0,7525.0,7374.0,7230.0,7163.0,7222.0,7179.0,7147.0,7257.0,7857.0,8345.0,8288.0,8047.0,7619.0,7011.0,6465.0
612,2015-10-30,BE,BE,10324.0,9560.0,8925.0,8494.0,8376.0,8440.0,8713.0,9641.0,10914.0,10937.0,11308.0,11225.0,11303.0,11184.0,11094.0,10947.0,10712.0,10610.0,10880.0,11769.0,11323.0,10708.0,10179.0,9897.0
613,2015-10-30,PT,PT,5794.0,5284.0,4861.0,4601.0,4431.0,4367.0,4343.0,4434.0,4585.0,5117.0,5931.0,6247.0,6325.0,6481.0,6309.0,6214.0,6285.0,6181.0,6110.0,6160.0,6607.0,6571.0,6340.0,6081.0
614,2015-10-30,RO,RO,6126.0,5975.0,5896.0,5877.0,5958.0,6195.0,6683.0,7129.0,7424.0,7347.0,7337.0,7233.0,7162.0,7213.0,7085.0,7063.0,7209.0,7710.0,8250.0,8169.0,7961.0,7574.0,7013.0,6573.0
615,2015-10-31,BE,BE,10238.0,9624.0,8886.0,8382.0,8259.0,8100.0,8080.0,8468.0,8770.0,9118.0,9632.0,9816.0,9957.0,9851.0,9689.0,9370.0,9287.0,9297.0,9631.0,10682.0,10345.0,9848.0,9396.0,9031.0
616,2015-10-31,PT,PT,5720.0,5281.0,4869.0,4582.0,4413.0,4317.0,4247.0,4260.0,4202.0,4256.0,4722.0,5076.0,5256.0,5382.0,5460.0,5282.0,5154.0,5047.0,4962.0,5199.0,5861.0,5941.0,5747.0,5345.0
617,2015-10-31,RO,RO,6213.0,6028.0,5931.0,5866.0,5899.0,5950.0,6092.0,6355.0,6651.0,6751.0,6692.0,6636.0,6533.0,6485.0,6409.0,6421.0,6679.0,7290.0,7847.0,7787.0,7581.0,7204.0,6615.0,6224.0
618,2015-11-01,BE,BE,9248.0,8795.0,8272.0,7972.0,7840.0,7771.0,7746.0,7886.0,8209.0,8350.0,8774.0,9054.0,9081.0,9332.0,9042.0,7902.0,8003.0,8359.0,8846.0,9934.0,9829.0,9607.0,9282.0,9109.0
619,2015-11-01,PT,PT,5090.0,4788.0,4427.0,4157.0,4000.0,3896.0,3856.0,3880.0,3818.0,3786.0,4090.0,4463.0,4796.0,5044.0,5155.0,4960.0,4818.0,4732.0,4652.0,4962.0,5545.0,5684.0,5598.0,5365.0
620,2015-11-01,RO,RO,5815.0,5644.0,5552.0,5514.0,5513.0,5579.0,5634.0,5693.0,5861.0,5840.0,5773.0,5685.0,5667.0,5653.0,5647.0,5706.0,6000.0,6691.0,7129.0,7123.0,6994.0,6658.0,6237.0,5791.0
621,2015-11-02,BE,BE,9153.0,8556.0,8255.0,7828.0,7690.0,7789.0,8172.0,8899.0,9789.0,10212.0,10692.0,10775.0,10853.0,10896.0,10735.0,10542.0,10464.0,10319.0,10677.0,11845.0,11426.0,10859.0,10251.0,10119.0
622,2015-11-02,PT,PT,5092.0,4717.0,4400.0,4158.0,4038.0,3980.0,3961.0,4106.0,4354.0,4875.0,5709.0,6127.0,6295.0,6457.0,6358.0,6256.0,6401.0,6378.0,6328.0,6399.0,6731.0,6739.0,6498.0,6186.0
623,2015-11-02,RO,RO,5521.0,5394.0,5367.0,5296.0,5467.0,5759.0,6369.0,7071.0,7467.0,7595.0,7552.0,7392.0,7249.0,7344.0,7239.0,7166.0,7357.0,8001.0,8393.0,8310.0,8202.0,7738.0,7072.0,6619.0
624,2015-11-03,BE,BE,10319.0,9601.0,8971.0,8595.0,8410.0,8356.0,8742.0,9617.0,10583.0,10923.0,11144.0,11286.0,11347.0,11393.0,11215.0,11106.0,11021.0,10970.0,11144.0,12203.0,11810.0,11234.0,10539.0,10352.0
625,2015-11-03,PT,PT,5754.0,5231.0,4801.0,4588.0,4436.0,4356.0,4328.0,4408.0,4565.0,5057.0,5903.0,6262.0,6363.0,6489.0,6359.0,6245.0,6357.0,6322.0,6284.0,6359.0,6719.0,6744.0,6509.0,6185.0
626,2015-11-03,RO,RO,6218.0,5944.0,5868.0,5770.0,5863.0,6110.0,6639.0,7159.0,7491.0,7539.0,7374.0,7280.0,7183.0,7183.0,7100.0,7133.0,7256.0,7921.0,8358.0,8280.0,8141.0,7677.0,7071.0,6573.0
627,2015-11-04,BE,BE,10381.0,9575.0,8945.0,8600.0,8326.0,8375.0,8661.0,9564.0,10412.0,10978.0,11211.0,11314.0,11377.0,11453.0,11266.0,11263.0,11296.0,11224.0,11417.0,12196.0,11817.0,11240.0,10554.0,10360.0
628,2015-11-04,PT,PT,5875.0,5327.0,4880.0,4594.0,4467.0,4380.0,4376.0,4482.0,4699.0,5229.0,6065.0,6401.0,6515.0,6658.0,6494.0,6346.0,6475.0,6429.0,6384.0,6429.0,6776.0,6773.0,6521.0,6193.0
629,2015-11-04,RO,RO,6273.0,6080.0,5965.0,5941.0,6025.0,6232.0,6752.0,7267.0,7584.0,7499.0,7430.0,7240.0,7116.0,7078.0,7027.0,7057.0,7226.0,7921.0,8351.0,8310.0,8086.0,7631.0,7113.0,6606.0
630,2015-11-05,BE,BE,10601.0,9842.0,9186.0,8628.0,8425.0,8424.0,8777.0,9484.0,10345.0,10817.0,11220.0,11353.0,11406.0,11313.0,11149.0,11038.0,11154.0,11013.0,11426.0,11946.0,11727.0,11105.0,10535.0,10261.0
631,2015-11-05,PT,PT,5842.0,5321.0,4895.0,4612.0,4445.0,4387.0,4378.0,4469.0,4618.0,5112.0,6007.0,6391.0,6462.0,6609.0,6437.0,6349.0,6443.0,6458.0,6426.0,6513.0,6849.0,6833.0,6594.0,6267.0
632,2015-11-05,RO,RO,6291.0,6037.0,5997.0,5920.0,6013.0,6228.0,6701.0,7261.0,7540.0,7570.0,7389.0,7216.0,7129.0,7134.0,7113.0,7162.0,7277.0,7958.0,8356.0,8307.0,8078.0,7633.0,7064.0,6534.0
633,2015-11-06,BE,BE,10377.0,9462.0,8828.0,8492.0,8300.0,8293.0,8644.0,9334.0,10230.0,10732.0,11103.0,11353.0,11397.0,11374.0,11171.0,10971.0,10905.0,10985.0,11376.0,11697.0,11383.0,10641.0,10167.0,9924.0
634,2015-11-06,PT,PT,5942.0,5423.0,4943.0,4646.0,4395.0,4316.0,4354.0,4451.0,4670.0,5078.0,5933.0,6318.0,6389.0,6464.0,6332.0,6233.0,6331.0,6262.0,6129.0,6206.0,6632.0,6609.0,6372.0,6055.0
635,2015-11-06,RO,RO,6185.0,6029.0,5965.0,5851.0,6040.0,6182.0,6713.0,7251.0,7590.0,7612.0,7490.0,7353.0,7272.0,7316.0,7300.0,7328.0,7512.0,8175.0,8434.0,8378.0,8115.0,7792.0,7202.0,6660.0
636,2015-11-07,BE,BE,10089.0,9271.0,8569.0,8135.0,7910.0,7840.0,7894.0,8112.0,8518.0,8828.0,9333.0,9686.0,9809.0,10047.0,9855.0,9563.0,9595.0,9574.0,9910.0,10575.0,10238.0,9679.0,9296.0,9092.0
637,2015-11-07,PT,PT,5738.0,5282.0,4844.0,4538.0,4328.0,4197.0,4169.0,4193.0,4200.0,4226.0,4664.0,5041.0,5226.0,5349.0,5417.0,5281.0,5176.0,5086.0,5009.0,5267.0,5879.0,5967.0,5781.0,5434.0
638,2015-11-07,RO,RO,6362.0,6146.0,6044.0,5994.0,6009.0,6166.0,6349.0,6561.0,7003.0,7169.0,7209.0,7184.0,7088.0,7000.0,6869.0,6842.0,7017.0,7697.0,7999.0,7915.0,7717.0,7348.0,6758.0,6245.0
639,2015-11-08,BE,BE,9258.0,8746.0,8153.0,7789.0,7682.0,7630.0,7643.0,7913.0,8176.0,8247.0,8731.0,9108.0,9316.0,9661.0,9592.0,9269.0,8913.0,8876.0,9252.0,10263.0,10107.0,9814.0,9350.0,8992.0
640,2015-11-08,PT,PT,5136.0,4793.0,4414.0,4183.0,4012.0,3905.0,3873.0,3875.0,3856.0,3779.0,4088.0,4449.0,4732.0,4960.0,5078.0,4879.0,4686.0,4591.0,4515.0,4816.0,5440.0,5560.0,5498.0,5268.0
641,2015-11-08,RO,RO,5945.0,5690.0,5556.0,5509.0,5540.0,5623.0,5698.0,5805.0,6121.0,6198.0,6145.0,6129.0,6187.0,6147.0,6042.0,6049.0,6281.0,6969.0,7319.0,7289.0,7192.0,6912.0,6419.0,5986.0
642,2015-11-09,BE,BE,9153.0,8434.0,7903.0,7526.0,7464.0,7506.0,7818.0,8849.0,10278.0,10501.0,10767.0,10939.0,11077.0,11089.0,10791.0,10713.0,10656.0,10694.0,11253.0,12063.0,11744.0,11147.0,10373.0,10149.0
643,2015-11-09,PT,PT,5028.0,4652.0,4292.0,4122.0,4012.0,3963.0,3960.0,4044.0,4349.0,4819.0,5641.0,5968.0,6065.0,6216.0,6107.0,6047.0,6176.0,6162.0,6115.0,6228.0,6608.0,6615.0,6342.0,6020.0
644,2015-11-09,RO,RO,5644.0,5409.0,5369.0,5335.0,5434.0,5741.0,6365.0,7158.0,7490.0,7537.0,7485.0,7349.0,7275.0,7275.0,7414.0,7333.0,7506.0,8163.0,8392.0,8239.0,8040.0,7601.0,6956.0,6522.0
645,2015-11-10,BE,BE,10100.0,9200.0,8700.0,8229.0,8200.0,8149.0,8560.0,9351.0,10637.0,10945.0,11239.0,11257.0,11344.0,11296.0,11148.0,11082.0,11054.0,11099.0,11560.0,11923.0,11424.0,10848.0,10199.0,10042.0
646,2015-11-10,PT,PT,5714.0,5187.0,4759.0,4498.0,4374.0,4306.0,4281.0,4354.0,4577.0,4991.0,5774.0,6089.0,6110.0,6284.0,6177.0,6076.0,6238.0,6191.0,6174.0,6284.0,6666.0,6644.0,6390.0,6073.0
647,2015-11-10,RO,RO,6145.0,5930.0,5806.0,5784.0,5911.0,6113.0,6644.0,7318.0,7668.0,7772.0,7694.0,7594.0,7518.0,7487.0,7488.0,7506.0,7694.0,8353.0,8433.0,8340.0,8094.0,7709.0,7039.0,6550.0
648,2015-11-11,BE,BE,10157.0,9511.0,8842.0,8262.0,8213.0,8136.0,8114.0,8093.0,8284.0,8472.0,8970.0,9262.0,9493.0,9873.0,9579.0,9290.0,9176.0,9237.0,9843.0,10445.0,10334.0,10075.0,9730.0,9625.0
649,2015-11-11,PT,PT,5762.0,5252.0,4797.0,4542.0,4414.0,4340.0,4332.0,4389.0,4612.0,5043.0,5762.0,6123.0,6169.0,6300.0,6190.0,6101.0,6230.0,6180.0,6125.0,6337.0,6705.0,6720.0,6437.0,6099.0
650,2015-11-11,RO,RO,6193.0,5996.0,5855.0,5842.0,5933.0,6122.0,6677.0,7308.0,7548.0,7552.0,7442.0,7330.0,7305.0,7336.0,7250.0,7222.0,7370.0,8163.0,8461.0,8295.0,8135.0,7703.0,7019.0,6458.0
651,2015-11-12,BE,BE,9764.0,8992.0,8566.0,8091.0,7997.0,8130.0,8331.0,9387.0,10697.0,10955.0,11235.0,11259.0,11411.0,11143.0,11165.0,10938.0,10925.0,10831.0,11308.0,11992.0,11630.0,11130.0,10537.0,10245.0
652,2015-11-12,PT,PT,5768.0,5282.0,4842.0,4573.0,4406.0,4350.0,4333.0,4399.0,4655.0,5061.0,5800.0,6173.0,6221.0,6317.0,6164.0,6083.0,6217.0,6201.0,6167.0,6355.0,6704.0,6690.0,6438.0,6132.0
653,2015-11-12,RO,RO,6137.0,5971.0,5842.0,5808.0,5888.0,6136.0,6668.0,7123.0,7424.0,7343.0,7243.0,7102.0,7003.0,7096.0,7054.0,7066.0,7251.0,7954.0,8213.0,8168.0,7938.0,7564.0,6936.0,6398.0
654,2015-11-13,BE,BE,10266.0,9378.0,8722.0,8229.0,8126.0,8236.0,8540.0,9416.0,10655.0,11086.0,11343.0,11390.0,11393.0,11266.0,11127.0,10842.0,10728.0,10805.0,11363.0,11828.0,11483.0,10846.0,10144.0,10027.0
655,2015-11-13,PT,PT,5685.0,5229.0,4812.0,4574.0,4449.0,4327.0,4339.0,4419.0,4648.0,5122.0,5919.0,6225.0,6295.0,6373.0,6132.0,6057.0,6168.0,6059.0,6019.0,6267.0,6630.0,6601.0,6346.0,5994.0
656,2015-11-13,RO,RO,6145.0,5950.0,5848.0,5787.0,5869.0,6068.0,6692.0,7221.0,7430.0,7397.0,7240.0,7100.0,7052.0,7107.0,7034.0,7040.0,7169.0,7944.0,8249.0,8201.0,7987.0,7549.0,6954.0,6463.0
657,2015-11-14,BE,BE,10212.0,9415.0,8816.0,8251.0,8108.0,7992.0,8082.0,8285.0,8779.0,9035.0,9696.0,10108.0,10115.0,10390.0,10329.0,10217.0,10191.0,10127.0,10661.0,11059.0,10486.0,10016.0,9478.0,9268.0
658,2015-11-14,PT,PT,5628.0,5150.0,4727.0,4438.0,4249.0,4232.0,4197.0,4196.0,4244.0,4237.0,4644.0,5035.0,5197.0,5327.0,5363.0,5224.0,5122.0,5056.0,4979.0,5353.0,5922.0,5979.0,5745.0,5414.0
659,2015-11-14,RO,RO,6151.0,5960.0,5830.0,5789.0,5833.0,5943.0,6205.0,6467.0,6757.0,6800.0,6738.0,6593.0,6499.0,6558.0,6467.0,6496.0,6753.0,7522.0,7749.0,7679.0,7498.0,7099.0,6573.0,6077.0
660,2015-11-15,BE,BE,9462.0,8820.0,8245.0,7775.0,7538.0,7465.0,7362.0,7530.0,7782.0,8083.0,8710.0,9100.0,9401.0,9681.0,9505.0,9234.0,9069.0,8894.0,9537.0,10235.0,10055.0,9979.0,9546.0,9292.0
661,2015-11-15,PT,PT,5123.0,4772.0,4426.0,4165.0,3997.0,3909.0,3860.0,3886.0,3881.0,3798.0,4078.0,4428.0,4710.0,4939.0,5066.0,4858.0,4685.0,4561.0,4514.0,4967.0,5529.0,5696.0,5617.0,5381.0
662,2015-11-15,RO,RO,5759.0,5574.0,5465.0,5385.0,5413.0,5447.0,5511.0,5582.0,5822.0,5867.0,5811.0,5773.0,5773.0,5809.0,5846.0,5935.0,6201.0,6942.0,7111.0,7032.0,6880.0,6548.0,6063.0,5644.0
663,2015-11-16,BE,BE,9297.0,8581.0,8131.0,7590.0,7589.0,7622.0,8094.0,9193.0,10590.0,10905.0,11242.0,11370.0,11436.0,11477.0,11433.0,11454.0,11344.0,11338.0,11981.0,12413.0,11844.0,11271.0,10613.0,10254.0
664,2015-11-16,PT,PT,5104.0,4697.0,4393.0,4168.0,4029.0,3978.0,3988.0,4118.0,4441.0,4941.0,5763.0,6138.0,6219.0,6340.0,6205.0,6095.0,6241.0,6207.0,6210.0,6444.0,6815.0,6808.0,6529.0,6201.0
665,2015-11-16,RO,RO,5369.0,5197.0,5124.0,5127.0,5226.0,5539.0,6219.0,7048.0,7445.0,7512.0,7489.0,7364.0,7313.0,7380.0,7401.0,7333.0,7505.0,8218.0,8319.0,8209.0,8030.0,7556.0,6921.0,6450.0
666,2015-11-17,BE,BE,10429.0,9663.0,9013.0,8512.0,8262.0,8285.0,8646.0,9448.0,10634.0,11195.0,11229.0,11280.0,11498.0,11423.0,11367.0,11279.0,11255.0,11328.0,11844.0,12091.0,11723.0,11099.0,10418.0,10208.0
667,2015-11-17,PT,PT,5842.0,5324.0,4888.0,4608.0,4433.0,4345.0,4328.0,4410.0,4674.0,5132.0,5932.0,6314.0,6378.0,6481.0,6373.0,6226.0,6388.0,6318.0,6310.0,6534.0,6872.0,6889.0,6632.0,6319.0
668,2015-11-17,RO,RO,6097.0,5910.0,5838.0,5785.0,5854.0,6123.0,6662.0,7259.0,7596.0,7579.0,7438.0,7304.0,7248.0,7311.0,7260.0,7272.0,7428.0,8104.0,8262.0,8159.0,7978.0,7553.0,6957.0,6465.0
669,2015-11-18,BE,BE,10281.0,9455.0,8822.0,8366.0,8187.0,8147.0,8478.0,9407.0,10664.0,11208.0,11216.0,11331.0,11390.0,11217.0,11120.0,11125.0,10980.0,10973.0,11573.0,12033.0,11605.0,11038.0,10358.0,10052.0
670,2015-11-18,PT,PT,5957.0,5402.0,4922.0,4649.0,4494.0,4413.0,4377.0,4468.0,4758.0,5227.0,5978.0,6357.0,6406.0,6529.0,6333.0,6204.0,6374.0,6318.0,6274.0,6539.0,6864.0,6884.0,6647.0,6314.0
671,2015-11-18,RO,RO,6167.0,6017.0,5902.0,5795.0,5879.0,6119.0,6679.0,7330.0,7483.0,7510.0,7464.0,7400.0,7347.0,7469.0,7402.0,7383.0,7545.0,8249.0,8439.0,8276.0,8125.0,7773.0,7070.0,6561.0
672,2015-11-19,BE,BE,10268.0,9445.0,8788.0,8199.0,8197.0,8238.0,8387.0,9498.0,10793.0,11160.0,11371.0,11583.0,11624.0,11772.0,11701.0,11702.0,11823.0,11796.0,12482.0,12714.0,12182.0,11472.0,10686.0,10352.0
673,2015-11-19,PT,PT,5959.0,5406.0,4921.0,4634.0,4460.0,4394.0,4363.0,4464.0,4740.0,5221.0,5989.0,6319.0,6373.0,6465.0,6297.0,6159.0,6295.0,6239.0,6229.0,6506.0,6832.0,6852.0,6621.0,6324.0
674,2015-11-19,RO,RO,6231.0,6037.0,5987.0,5905.0,5986.0,6127.0,6784.0,7337.0,7534.0,7494.0,7344.0,7207.0,7176.0,7242.0,7255.0,7198.0,7402.0,8160.0,8333.0,8254.0,8083.0,7620.0,7032.0,6456.0
675,2015-11-20,BE,BE,10382.0,9805.0,9150.0,8760.0,8512.0,8601.0,8916.0,9785.0,10980.0,11758.0,11856.0,11958.0,11958.0,11916.0,11820.0,11712.0,11630.0,11562.0,12093.0,12282.0,11778.0,11047.0,10452.0,10326.0
676,2015-11-20,PT,PT,5975.0,5425.0,4935.0,4652.0,4486.0,4409.0,4373.0,4468.0,4756.0,5252.0,6048.0,6372.0,6406.0,6488.0,6303.0,6234.0,6348.0,6245.0,6190.0,6444.0,6774.0,6762.0,6544.0,6233.0
677,2015-11-20,RO,RO,6204.0,6007.0,5832.0,5780.0,5856.0,6100.0,6700.0,7349.0,7556.0,7546.0,7612.0,7497.0,7492.0,7480.0,7345.0,7315.0,7571.0,8259.0,8369.0,8301.0,8119.0,7728.0,7153.0,6662.0
678,2015-11-21,BE,BE,10512.0,9894.0,9264.0,8790.0,8510.0,8466.0,8359.0,8634.0,8828.0,9455.0,10040.0,10496.0,10692.0,10913.0,10916.0,10568.0,10597.0,10499.0,10949.0,11271.0,10816.0,10406.0,9839.0,9746.0
679,2015-11-21,PT,PT,5927.0,5452.0,5004.0,4715.0,4522.0,4423.0,4358.0,4373.0,4372.0,4420.0,4810.0,5229.0,5424.0,5549.0,5611.0,5436.0,5353.0,5274.0,5197.0,5637.0,6137.0,6186.0,5972.0,5658.0
680,2015-11-21,RO,RO,6269.0,6001.0,5876.0,5773.0,5779.0,5869.0,6068.0,6341.0,6582.0,6709.0,6730.0,6706.0,6683.0,6638.0,6559.0,6554.0,6895.0,7605.0,7694.0,7564.0,7379.0,7072.0,6576.0,6084.0
