Date,Load
2017-03-10 14:30:00,6254.512
2017-03-10 14:45:00,6228.6387
2017-03-10 15:00:00,6222.239
2017-03-10 15:15:00,6148.087
2017-03-10 15:30:00,6080.2075
2017-03-10 15:45:00,6052.939
2017-03-10 16:00:00,6013.4067
2017-03-10 16:15:00,5993.4365
2017-03-10 16:30:00,5960.2666
2017-03-10 16:45:00,5935.834
2017-03-10 17:00:00,5851.1777
2017-03-10 17:15:00,5803.1772
2017-03-10 17:30:00,5750.6646
2017-03-10 17:45:00,5731.7734
2017-03-10 18:00:00,5725.6777
2017-03-10 18:15:00,5787.8955
2017-03-10 18:30:00,5944.059
2017-03-10 18:45:00,6233.8745
2017-03-10 19:00:00,6449.631
2017-03-10 19:15:00,6543.0093
2017-03-10 19:30:00,6562.778
2017-03-10 19:45:00,6562.9507
2017-03-10 20:00:00,6505.5015
2017-03-10 20:15:00,6432.522
2017-03-10 20:30:00,6360.783
2017-03-10 20:45:00,6265.8433
2017-03-10 21:00:00,6192.214
2017-03-10 21:15:00,6147.747
2017-03-10 21:30:00,6075.266
2017-03-10 21:45:00,6000.8364
2017-03-10 22:00:00,5964.2573
2017-03-10 22:15:00,5888.0776
2017-03-10 22:30:00,5831.9614
2017-03-10 22:45:00,5704.3945
2017-03-10 23:00:00,5561.412
2017-03-10 23:15:00,5461.9316
2017-03-10 23:30:00,5281.442
2017-03-10 23:45:00,5134.1826
2017-03-11 00:00:00,5030.3267
2017-03-11 00:15:00,4905.6436
2017-03-11 00:30:00,4855.0376
2017-03-11 00:45:00,4808.3354
2017-03-11 01:00:00,4666.6943
2017-03-11 01:15:00,4664.476
2017-03-11 01:30:00,4619.449
2017-03-11 01:45:00,4496.6772
2017-03-11 02:00:00,4487.427
2017-03-11 02:15:00,4457.7583
2017-03-11 02:30:00,4396.8433
2017-03-11 02:45:00,4388.1157
2017-03-11 03:00:00,4317.709
2017-03-11 03:15:00,4304.997
2017-03-11 03:30:00,4310.1553
2017-03-11 03:45:00,4272.663
2017-03-11 04:00:00,4246.699
2017-03-11 04:15:00,4252.3184
2017-03-11 04:30:00,4264.4673
2017-03-11 04:45:00,4244.867
2017-03-11 05:00:00,4251.8945
2017-03-11 05:15:00,4285.269
2017-03-11 05:30:00,4256.445
2017-03-11 05:45:00,4219.915
2017-03-11 06:00:00,4249.3804
2017-03-11 06:15:00,4210.6934
2017-03-11 06:30:00,4153.1943
2017-03-11 06:45:00,4102.181
2017-03-11 07:00:00,4169.2144
2017-03-11 07:15:00,4312.8223
2017-03-11 07:30:00,4329.923
2017-03-11 07:45:00,4419.57
2017-03-11 08:00:00,4620.995
2017-03-11 08:15:00,4722.768
2017-03-11 08:30:00,4816.2456
2017-03-11 08:45:00,4953.6064
2017-03-11 09:00:00,5088.4775
2017-03-11 09:15:00,5116.5234
2017-03-11 09:30:00,5246.244
2017-03-11 09:45:00,5263.1963
2017-03-11 10:00:00,5291.073
2017-03-11 10:15:00,5360.5615
2017-03-11 10:30:00,5377.8364
2017-03-11 10:45:00,5359.877
2017-03-11 11:00:00,5426.1743
2017-03-11 11:15:00,5465.6416
2017-03-11 11:30:00,5471.176
2017-03-11 11:45:00,5513.7954
2017-03-11 12:00:00,5526.7334
2017-03-11 12:15:00,5504.808
2017-03-11 12:30:00,5481.83
2017-03-11 12:45:00,5482.333
2017-03-11 13:00:00,5361.005
2017-03-11 13:15:00,5304.977
2017-03-11 13:30:00,5320.7725
2017-03-11 13:45:00,5225.1094
2017-03-11 14:00:00,5222.693
2017-03-11 14:15:00,5227.235
2017-03-11 14:30:00,5177.6577
2017-03-11 14:45:00,5188.728
2017-03-11 15:00:00,5146.895
2017-03-11 15:15:00,5097.835
2017-03-11 15:30:00,5126.787
2017-03-11 15:45:00,5030.4116
2017-03-11 16:00:00,5037.884
2017-03-11 16:15:00,5063.1504
2017-03-11 16:30:00,4930.6333
2017-03-11 16:45:00,4949.333
2017-03-11 17:00:00,4965.93
2017-03-11 17:15:00,4918.123
2017-03-11 17:30:00,4957.8916
2017-03-11 17:45:00,4987.2075
2017-03-11 18:00:00,5043.176
2017-03-11 18:15:00,5160.577
2017-03-11 18:30:00,5333.8047
2017-03-11 18:45:00,5608.6475
2017-03-11 19:00:00,5940.55
2017-03-11 19:15:00,6003.2393
2017-03-11 19:30:00,6059.152
2017-03-11 19:45:00,6087.3896
2017-03-11 20:00:00,6037.707
2017-03-11 20:15:00,5961.2866
2017-03-11 20:30:00,5897.799
2017-03-11 20:45:00,5759.553
2017-03-11 21:00:00,5688.384
2017-03-11 21:15:00,5655.7905
2017-03-11 21:30:00,5471.82
2017-03-11 21:45:00,5446.7886
2017-03-11 22:00:00,5397.5366
2017-03-11 22:15:00,5312.4097
2017-03-11 22:30:00,5276.4946
2017-03-11 22:45:00,5214.589
2017-03-11 23:00:00,5064.43
2017-03-11 23:15:00,5006.812
2017-03-11 23:30:00,4932.4844
2017-03-11 23:45:00,4773.536
2017-03-12 00:00:00,4695.8438
2017-03-12 00:15:00,4607.9736
2017-03-12 00:30:00,4465.3916
2017-03-12 00:45:00,4436.557
2017-03-12 01:00:00,4396.8887
2017-03-12 01:15:00,4297.435
2017-03-12 01:30:00,4251.2773
2017-03-12 01:45:00,4215.0815
2017-03-12 02:00:00,4150.4956
2017-03-12 02:15:00,4119.625
2017-03-12 02:30:00,4149.3794
2017-03-12 02:45:00,4043.3865
2017-03-12 03:00:00,4048.0352
2017-03-12 03:15:00,4062.5208
2017-03-12 03:30:00,3983.4006
2017-03-12 03:45:00,3963.3687
2017-03-12 04:00:00,3961.928
2017-03-12 04:15:00,3928.256
2017-03-12 04:30:00,3983.8943
2017-03-12 04:45:00,3976.4456
2017-03-12 05:00:00,3977.2527
2017-03-12 05:15:00,4006.9187
2017-03-12 05:30:00,3978.7168
2017-03-12 05:45:00,3975.63
2017-03-12 06:00:00,4009.6682
2017-03-12 06:15:00,3892.2832
2017-03-12 06:30:00,3868.684
2017-03-12 06:45:00,3820.7383
2017-03-12 07:00:00,3779.211
2017-03-12 07:15:00,3856.0266
2017-03-12 07:30:00,3949.3918
2017-03-12 07:45:00,3904.836
2017-03-12 08:00:00,4095.5762
2017-03-12 08:15:00,4181.695
2017-03-12 08:30:00,4278.7227
2017-03-12 08:45:00,4403.3335
2017-03-12 09:00:00,4514.7793
2017-03-12 09:15:00,4615.651
2017-03-12 09:30:00,4723.2554
2017-03-12 09:45:00,4781.833
2017-03-12 10:00:00,4895.5474
2017-03-12 10:15:00,4866.7456
2017-03-12 10:30:00,4997.496
2017-03-12 10:45:00,5073.0347
2017-03-12 11:00:00,5064.9336
2017-03-12 11:15:00,5158.756
2017-03-12 11:30:00,5245.0044
2017-03-12 11:45:00,5241.073
2017-03-12 12:00:00,5311.399
2017-03-12 12:15:00,5350.946
2017-03-12 12:30:00,5297.1313
2017-03-12 12:45:00,5263.643
2017-03-12 13:00:00,5175.7153
2017-03-12 13:15:00,5094.7334
2017-03-12 13:30:00,5024.015
2017-03-12 13:45:00,4969.8823
2017-03-12 14:00:00,4913.359
2017-03-12 14:15:00,4894.699
2017-03-12 14:30:00,4842.633
2017-03-12 14:45:00,4832.182
2017-03-12 15:00:00,4788.3506
2017-03-12 15:15:00,4744.601
2017-03-12 15:30:00,4738.137
2017-03-12 15:45:00,4693.1294
2017-03-12 16:00:00,4695.856
2017-03-12 16:15:00,4645.7456
2017-03-12 16:30:00,4607.253
2017-03-12 16:45:00,4639.8794
2017-03-12 17:00:00,4589.28
2017-03-12 17:15:00,4616.1934
2017-03-12 17:30:00,4661.024
2017-03-12 17:45:00,4652.7944
2017-03-12 18:00:00,4794.1367
2017-03-12 18:15:00,4940.59
2017-03-12 18:30:00,5056.8623
2017-03-12 18:45:00,5394.7705
2017-03-12 19:00:00,5734.1187
2017-03-12 19:15:00,5841.9727
2017-03-12 19:30:00,5882.055
2017-03-12 19:45:00,5949.2017
2017-03-12 20:00:00,5950.2793
2017-03-12 20:15:00,5911.684
2017-03-12 20:30:00,5887.143
2017-03-12 20:45:00,5834.086
2017-03-12 21:00:00,5754.746
2017-03-12 21:15:00,5721.947
2017-03-12 21:30:00,5611.064
2017-03-12 21:45:00,5549.487
2017-03-12 22:00:00,5497.717
2017-03-12 22:15:00,5465.5654
2017-03-12 22:30:00,5316.1724
2017-03-12 22:45:00,5278.5166
2017-03-12 23:00:00,5140.408
2017-03-12 23:15:00,4995.908
2017-03-12 23:30:00,4928.9546
2017-03-12 23:45:00,4776.7754
2017-03-13 00:00:00,4708.846
2017-03-13 00:15:00,4668.3574
2017-03-13 00:30:00,4494.9805
2017-03-13 00:45:00,4512.601
2017-03-13 01:00:00,4485.5957
2017-03-13 01:15:00,4334.467
2017-03-13 01:30:00,4318.5767
2017-03-13 01:45:00,4301.796
2017-03-13 02:00:00,4250.055
2017-03-13 02:15:00,4254.679
2017-03-13 02:30:00,4199.727
2017-03-13 02:45:00,4201.682
2017-03-13 03:00:00,4213.31
2017-03-13 03:15:00,4160.3257
2017-03-13 03:30:00,4184.017
2017-03-13 03:45:00,4200.8384
2017-03-13 04:00:00,4139.031
2017-03-13 04:15:00,4156.4355
2017-03-13 04:30:00,4199.8623
2017-03-13 04:45:00,4121.399
2017-03-13 05:00:00,4222.7256
2017-03-13 05:15:00,4303.76
2017-03-13 05:30:00,4281.026
2017-03-13 05:45:00,4365.124
2017-03-13 06:00:00,4466.989
2017-03-13 06:15:00,4517.69
2017-03-13 06:30:00,4553.7075
2017-03-13 06:45:00,4596.287
2017-03-13 07:00:00,4848.899
2017-03-13 07:15:00,5102.47
2017-03-13 07:30:00,5232.8457
2017-03-13 07:45:00,5422.23
2017-03-13 08:00:00,5763.5586
2017-03-13 08:15:00,5912.452
2017-03-13 08:30:00,6093.3677
2017-03-13 08:45:00,6174.2407
2017-03-13 09:00:00,6326.9097
2017-03-13 09:15:00,6384.7925
2017-03-13 09:30:00,6381.34
2017-03-13 09:45:00,6398.4546
2017-03-13 10:00:00,6385.404
2017-03-13 10:15:00,6477.814
2017-03-13 10:30:00,6513.282
2017-03-13 10:45:00,6516.957
2017-03-13 11:00:00,6572.9336
2017-03-13 11:15:00,6570.381
2017-03-13 11:30:00,6567.4004
2017-03-13 11:45:00,6596.67
2017-03-13 12:00:00,6543.7485
2017-03-13 12:15:00,6464.833
2017-03-13 12:30:00,6373.002
2017-03-13 12:45:00,6268.0283
2017-03-13 13:00:00,6257.7935
2017-03-13 13:15:00,6295.5654
2017-03-13 13:30:00,6354.995
2017-03-13 13:45:00,6375.8906
2017-03-13 14:00:00,6453.042
2017-03-13 14:15:00,6396.678
2017-03-13 14:30:00,6415.6636
2017-03-13 14:45:00,6387.1147
2017-03-13 15:00:00,6313.7163
2017-03-13 15:15:00,6269.419
2017-03-13 15:30:00,6284.4624
2017-03-13 15:45:00,6229.367
2017-03-13 16:00:00,6133.986
2017-03-13 16:15:00,6139.5757
2017-03-13 16:30:00,6128.5386
2017-03-13 16:45:00,6100.479
2017-03-13 17:00:00,5997.544
2017-03-13 17:15:00,5975.2183
2017-03-13 17:30:00,5931.726
2017-03-13 17:45:00,5946.4897
2017-03-13 18:00:00,5936.8613
2017-03-13 18:15:00,6003.111
2017-03-13 18:30:00,6137.1143
2017-03-13 18:45:00,6433.447
2017-03-13 19:00:00,6707.308
2017-03-13 19:15:00,6848.634
2017-03-13 19:30:00,6871.5728
2017-03-13 19:45:00,6876.475
2017-03-13 20:00:00,6870.341
2017-03-13 20:15:00,6796.437
2017-03-13 20:30:00,6713.8706
2017-03-13 20:45:00,6643.9443
2017-03-13 21:00:00,6562.2915
2017-03-13 21:15:00,6496.5103
2017-03-13 21:30:00,6423.5107
2017-03-13 21:45:00,6339.4883
2017-03-13 22:00:00,6285.5054
2017-03-13 22:15:00,6180.3096
2017-03-13 22:30:00,6105.1655
2017-03-13 22:45:00,5950.6504
2017-03-13 23:00:00,5785.32
2017-03-13 23:15:00,5681.6694
2017-03-13 23:30:00,5470.5825
2017-03-13 23:45:00,5317.7524
2017-03-14 00:00:00,5217.7075
2017-03-14 00:15:00,5130.4766
2017-03-14 00:30:00,5033.7197
2017-03-14 00:45:00,4974.394
2017-03-14 01:00:00,4898.759
2017-03-14 01:15:00,4861.659
2017-03-14 01:30:00,4763.3135
2017-03-14 01:45:00,4715.6196
2017-03-14 02:00:00,4706.255
2017-03-14 02:15:00,4649.539
2017-03-14 02:30:00,4614.0176
2017-03-14 02:45:00,4631.889
2017-03-14 03:00:00,4602.1255
2017-03-14 03:15:00,4566.1523
2017-03-14 03:30:00,4585.807
2017-03-14 03:45:00,4513.86
2017-03-14 04:00:00,4564.566
2017-03-14 04:15:00,4589.825
2017-03-14 04:30:00,4523.8438
2017-03-14 04:45:00,4582.428
2017-03-14 05:00:00,4635.416
2017-03-14 05:15:00,4616.0273
2017-03-14 05:30:00,4682.048
2017-03-14 05:45:00,4625.1406
2017-03-14 06:00:00,4696.709
2017-03-14 06:15:00,4749.1084
2017-03-14 06:30:00,4804.9834
2017-03-14 06:45:00,4918.2974
2017-03-14 07:00:00,5154.53
2017-03-14 07:15:00,5283.9062
2017-03-14 07:30:00,5542.421
2017-03-14 07:45:00,5732.301
2017-03-14 08:00:00,5979.0654
2017-03-14 08:15:00,6211.6885
2017-03-14 08:30:00,6361.6074
2017-03-14 08:45:00,6405.2812
2017-03-14 09:00:00,6435.233
2017-03-14 09:15:00,6492.622
2017-03-14 09:30:00,6479.1987
2017-03-14 09:45:00,6476.9136
2017-03-14 10:00:00,6498.1187
2017-03-14 10:15:00,6512.527
2017-03-14 10:30:00,6565.6396
2017-03-14 10:45:00,6624.3813
2017-03-14 11:00:00,6615.325
2017-03-14 11:15:00,6641.9004
2017-03-14 11:30:00,6712.5625
2017-03-14 11:45:00,6675.53
2017-03-14 12:00:00,6626.309
2017-03-14 12:15:00,6624.2197
2017-03-14 12:30:00,6386.228
2017-03-14 12:45:00,6372.314
2017-03-14 13:00:00,6384.0312
2017-03-14 13:15:00,6349.6665
2017-03-14 13:30:00,6484.3296
2017-03-14 13:45:00,6508.676
2017-03-14 14:00:00,6571.3135
2017-03-14 14:15:00,6637.0054
2017-03-14 14:30:00,6563.3716
2017-03-14 14:45:00,6497.586
2017-03-14 15:00:00,6477.6353
2017-03-14 15:15:00,6468.2783
2017-03-14 15:30:00,6330.621
2017-03-14 15:45:00,6334.0303
2017-03-14 16:00:00,6299.053
2017-03-14 16:15:00,6299.471
2017-03-14 16:30:00,6294.678
2017-03-14 16:45:00,6263.192
2017-03-14 17:00:00,6182.699
2017-03-14 17:15:00,6156.9214
2017-03-14 17:30:00,6125.731
2017-03-14 17:45:00,6146.163
2017-03-14 18:00:00,6133.2456
2017-03-14 18:15:00,6171.113
2017-03-14 18:30:00,6304.9233
2017-03-14 18:45:00,6591.9956
2017-03-14 19:00:00,6871.093
2017-03-14 19:15:00,7014.1836
2017-03-14 19:30:00,7039.757
2017-03-14 19:45:00,7040.699
2017-03-14 20:00:00,6976.375
2017-03-14 20:15:00,6880.6025
2017-03-14 20:30:00,6798.5938
2017-03-14 20:45:00,6695.7173
2017-03-14 21:00:00,6598.223
2017-03-14 21:15:00,6536.303
2017-03-14 21:30:00,6462.3926
2017-03-14 21:45:00,6370.869
2017-03-14 22:00:00,6298.3066
2017-03-14 22:15:00,6202.387
2017-03-14 22:30:00,6087.844
2017-03-14 22:45:00,5902.176
2017-03-14 23:00:00,5750.27
2017-03-14 23:15:00,5612.579
2017-03-14 23:30:00,5419.368
2017-03-14 23:45:00,5284.9883
2017-03-15 00:00:00,5179.9854
2017-03-15 00:15:00,5079.996
2017-03-15 00:30:00,5008.194
2017-03-15 00:45:00,4950.268
2017-03-15 01:00:00,4882.2417
2017-03-15 01:15:00,4798.531
2017-03-15 01:30:00,4749.782
2017-03-15 01:45:00,4673.476
2017-03-15 02:00:00,4689.648
2017-03-15 02:15:00,4681.145
2017-03-15 02:30:00,4592.1733
2017-03-15 02:45:00,4636.573
2017-03-15 03:00:00,4605.7163
2017-03-15 03:15:00,4496.2275
2017-03-15 03:30:00,4552.659
2017-03-15 03:45:00,4562.6304
2017-03-15 04:00:00,4516.1045
2017-03-15 04:15:00,4542.333
2017-03-15 04:30:00,4550.296
2017-03-15 04:45:00,4552.6353
2017-03-15 05:00:00,4640.1064
2017-03-15 05:15:00,4640.1846
2017-03-15 05:30:00,4574.097
2017-03-15 05:45:00,4603.407
2017-03-15 06:00:00,4679.1724
2017-03-15 06:15:00,4691.2295
2017-03-15 06:30:00,4737.3247
2017-03-15 06:45:00,4879.8853
2017-03-15 07:00:00,5147.243
2017-03-15 07:15:00,5246.4165
2017-03-15 07:30:00,5510.5747
2017-03-15 07:45:00,5718.6636
2017-03-15 08:00:00,5953.5156
2017-03-15 08:15:00,6166.042
2017-03-15 08:30:00,6309.8022
2017-03-15 08:45:00,6392.4844
2017-03-15 09:00:00,6416.6484
2017-03-15 09:15:00,6410.292
2017-03-15 09:30:00,6461.809
2017-03-15 09:45:00,6485.8535
2017-03-15 10:00:00,6473.6733
2017-03-15 10:15:00,6462.089
2017-03-15 10:30:00,6492.368
2017-03-15 10:45:00,6549.41
2017-03-15 11:00:00,6614.4443
2017-03-15 11:15:00,6497.0195
2017-03-15 11:30:00,6556.573
2017-03-15 11:45:00,6606.842
2017-03-15 12:00:00,6544.806
2017-03-15 12:15:00,6452.546
2017-03-15 12:30:00,6319.988
2017-03-15 12:45:00,6276.6133
2017-03-15 13:00:00,6259.72
2017-03-15 13:15:00,6212.2925
2017-03-15 13:30:00,6333.5547
2017-03-15 13:45:00,6389.232
2017-03-15 14:00:00,6357.6143
2017-03-15 14:15:00,6435.209
2017-03-15 14:30:00,6423.049
2017-03-15 14:45:00,6302.6763
2017-03-15 15:00:00,6302.3413
2017-03-15 15:15:00,6307.723
2017-03-15 15:30:00,6210.529
2017-03-15 15:45:00,6132.6333
2017-03-15 16:00:00,6121.9507
2017-03-15 16:15:00,6128.124
2017-03-15 16:30:00,6119.4395
2017-03-15 16:45:00,6046.333
2017-03-15 17:00:00,5964.657
2017-03-15 17:15:00,5943.2036
2017-03-15 17:30:00,5904.991
2017-03-15 17:45:00,5906.6387
2017-03-15 18:00:00,5920.451
2017-03-15 18:15:00,5975.2817
2017-03-15 18:30:00,6088.25
2017-03-15 18:45:00,6376.0156
2017-03-15 19:00:00,6664.8535
2017-03-15 19:15:00,6826.1436
2017-03-15 19:30:00,6857.5864
2017-03-15 19:45:00,6870.005
2017-03-15 20:00:00,6840.4185
2017-03-15 20:15:00,6765.9224
2017-03-15 20:30:00,6669.454
2017-03-15 20:45:00,6586.8716
2017-03-15 21:00:00,6504.648
2017-03-15 21:15:00,6430.2803
2017-03-15 21:30:00,6360.5215
2017-03-15 21:45:00,6299.3726
2017-03-15 22:00:00,6226.439
2017-03-15 22:15:00,6106.7446
2017-03-15 22:30:00,6033.1514
2017-03-15 22:45:00,5841.2666
2017-03-15 23:00:00,5680.281
2017-03-15 23:15:00,5529.852
2017-03-15 23:30:00,5362.4453
2017-03-15 23:45:00,5191.175
2017-03-16 00:00:00,5047.3545
2017-03-16 00:15:00,5065.404
2017-03-16 00:30:00,4912.402
2017-03-16 00:45:00,4870.1274
2017-03-16 01:00:00,4800.188
2017-03-16 01:15:00,4685.045
2017-03-16 01:30:00,4679.988
2017-03-16 01:45:00,4627.6685
2017-03-16 02:00:00,4577.983
2017-03-16 02:15:00,4586.998
2017-03-16 02:30:00,4548.406
2017-03-16 02:45:00,4506.4097
2017-03-16 03:00:00,4535.055
2017-03-16 03:15:00,4516.2793
2017-03-16 03:30:00,4479.877
2017-03-16 03:45:00,4483.1577
2017-03-16 04:00:00,4503.7754
2017-03-16 04:15:00,4491.4673
2017-03-16 04:30:00,4480.38
2017-03-16 04:45:00,4486.0312
2017-03-16 05:00:00,4536.078
2017-03-16 05:15:00,4569.4507
2017-03-16 05:30:00,4507.4727
2017-03-16 05:45:00,4504.6743
2017-03-16 06:00:00,4580.5264
2017-03-16 06:15:00,4590.1943
2017-03-16 06:30:00,4656.6724
2017-03-16 06:45:00,4794.7266
2017-03-16 07:00:00,5032.3506
2017-03-16 07:15:00,5155.0913
2017-03-16 07:30:00,5400.8843
2017-03-16 07:45:00,5579.08
2017-03-16 08:00:00,5804.104
2017-03-16 08:15:00,5996.2676
2017-03-16 08:30:00,6169.4375
2017-03-16 08:45:00,6300.52
2017-03-16 09:00:00,6336.4175
2017-03-16 09:15:00,6298.5435
2017-03-16 09:30:00,6315.665
2017-03-16 09:45:00,6318.6304
2017-03-16 10:00:00,6340.267
2017-03-16 10:15:00,6459.4067
2017-03-16 10:30:00,6429.9067
2017-03-16 10:45:00,6475.434
2017-03-16 11:00:00,6525.747
2017-03-16 11:15:00,6533.485
2017-03-16 11:30:00,6502.8174
2017-03-16 11:45:00,6557.4224
2017-03-16 12:00:00,6504.77
2017-03-16 12:15:00,6450.536
2017-03-16 12:30:00,6269.243
2017-03-16 12:45:00,6246.6675
2017-03-16 13:00:00,6257.703
2017-03-16 13:15:00,6163.0913
2017-03-16 13:30:00,6263.9766
2017-03-16 13:45:00,6348.8887
2017-03-16 14:00:00,6405.178
2017-03-16 14:15:00,6381.29
2017-03-16 14:30:00,6397.2554
2017-03-16 14:45:00,6340.8667
2017-03-16 15:00:00,6266.039
2017-03-16 15:15:00,6192.319
2017-03-16 15:30:00,6164.07
2017-03-16 15:45:00,6153.2476
2017-03-16 16:00:00,6130.644
2017-03-16 16:15:00,6153.9414
2017-03-16 16:30:00,6138.753
2017-03-16 16:45:00,6114.895
2017-03-16 17:00:00,6042.79
2017-03-16 17:15:00,6007.9253
2017-03-16 17:30:00,5974.151
2017-03-16 17:45:00,5983.8784
2017-03-16 18:00:00,5993.8374
2017-03-16 18:15:00,6058.7227
2017-03-16 18:30:00,6170.9077
2017-03-16 18:45:00,6422.194
2017-03-16 19:00:00,6679.6846
2017-03-16 19:15:00,6818.549
2017-03-16 19:30:00,6849.944
2017-03-16 19:45:00,6842.954
2017-03-16 20:00:00,6816.4805
2017-03-16 20:15:00,6731.772
2017-03-16 20:30:00,6646.6396
2017-03-16 20:45:00,6574.6626
2017-03-16 21:00:00,6512.1724
2017-03-16 21:15:00,6426.349
2017-03-16 21:30:00,6342.6724
2017-03-16 21:45:00,6286.263
2017-03-16 22:00:00,6146.128
2017-03-16 22:15:00,6029.647
2017-03-16 22:30:00,5939.332
2017-03-16 22:45:00,5826.807
2017-03-16 23:00:00,5688.9434
2017-03-16 23:15:00,5569.662
2017-03-16 23:30:00,5434.9536
2017-03-16 23:45:00,5220.3447
2017-03-17 00:00:00,5130.1875
2017-03-17 00:15:00,5066.503
2017-03-17 00:30:00,4944.764
2017-03-17 00:45:00,4855.146
2017-03-17 01:00:00,4779.098
2017-03-17 01:15:00,4709.452
2017-03-17 01:30:00,4716.2876
2017-03-17 01:45:00,4578.8115
2017-03-17 02:00:00,4610.07
2017-03-17 02:15:00,4617.6743
2017-03-17 02:30:00,4543.6685
2017-03-17 02:45:00,4522.8003
2017-03-17 03:00:00,4543.009
2017-03-17 03:15:00,4520.514
2017-03-17 03:30:00,4441.9795
2017-03-17 03:45:00,4471.2817
2017-03-17 04:00:00,4527.073
2017-03-17 04:15:00,4466.969
2017-03-17 04:30:00,4412.5366
2017-03-17 04:45:00,4526.168
2017-03-17 05:00:00,4558.853
2017-03-17 05:15:00,4568.1646
2017-03-17 05:30:00,4554.9097
2017-03-17 05:45:00,4585.0967
2017-03-17 06:00:00,4689.5127
2017-03-17 06:15:00,4648.226
2017-03-17 06:30:00,4685.4834
2017-03-17 06:45:00,4826.228
2017-03-17 07:00:00,5003.981
2017-03-17 07:15:00,5235.656
2017-03-17 07:30:00,5469.809
2017-03-17 07:45:00,5582.674
2017-03-17 08:00:00,5841.009
2017-03-17 08:15:00,6026.851
2017-03-17 08:30:00,6159.5933
2017-03-17 08:45:00,6244.9976
2017-03-17 09:00:00,6338.365
2017-03-17 09:15:00,6346.4937
2017-03-17 09:30:00,6338.533
2017-03-17 09:45:00,6337.71
2017-03-17 10:00:00,6304.746
2017-03-17 10:15:00,6380.8584
2017-03-17 10:30:00,6396.5356
2017-03-17 10:45:00,6413.457
2017-03-17 11:00:00,6433.3286
2017-03-17 11:15:00,6442.1226
2017-03-17 11:30:00,6477.305
2017-03-17 11:45:00,6458.148
2017-03-17 12:00:00,6375.8735
2017-03-17 12:15:00,6367.6445
2017-03-17 12:30:00,6224.389
2017-03-17 12:45:00,6118.409
2017-03-17 13:00:00,6144.2095
2017-03-17 13:15:00,6121.946
2017-03-17 13:30:00,6188.4683
2017-03-17 13:45:00,6211.629
2017-03-17 14:00:00,6258.052
2017-03-17 14:15:00,6291.9023
2017-03-17 14:30:00,6289.7197
2017-03-17 14:45:00,6252.8574
2017-03-17 15:00:00,6241.3853
2017-03-17 15:15:00,6184.9185
2017-03-17 15:30:00,6111.251
2017-03-17 15:45:00,6069.564
2017-03-17 16:00:00,6037.517
2017-03-17 16:15:00,6026.6333
2017-03-17 16:30:00,6011.9277
2017-03-17 16:45:00,5965.699
2017-03-17 17:00:00,5855.847
2017-03-17 17:15:00,5818.215
2017-03-17 17:30:00,5776.8765
2017-03-17 17:45:00,5774.4175
2017-03-17 18:00:00,5784.581
2017-03-17 18:15:00,5811.239
2017-03-17 18:30:00,5889.184
2017-03-17 18:45:00,6147.634
2017-03-17 19:00:00,6458.9624
2017-03-17 19:15:00,6594.3804
2017-03-17 19:30:00,6631.374
2017-03-17 19:45:00,6640.784
2017-03-17 20:00:00,6622.723
2017-03-17 20:15:00,6555.5967
2017-03-17 20:30:00,6458.3716
2017-03-17 20:45:00,6375.4326
2017-03-17 21:00:00,6315.5044
2017-03-17 21:15:00,6254.854
2017-03-17 21:30:00,6167.269
2017-03-17 21:45:00,6095.1587
2017-03-17 22:00:00,6032.2847
2017-03-17 22:15:00,5954.7676
2017-03-17 22:30:00,5887.5386
2017-03-17 22:45:00,5731.5215
2017-03-17 23:00:00,5581.846
2017-03-17 23:15:00,5468.409
2017-03-17 23:30:00,5368.1694
2017-03-17 23:45:00,5131.7183
2017-03-18 00:00:00,5084.6064
2017-03-18 00:15:00,5003.7144
2017-03-18 00:30:00,4847.7646
2017-03-18 00:45:00,4826.878
2017-03-18 01:00:00,4764.435
2017-03-18 01:15:00,4678.1104
2017-03-18 01:30:00,4628.07
2017-03-18 01:45:00,4584.9185
2017-03-18 02:00:00,4512.354
2017-03-18 02:15:00,4500.903
2017-03-18 02:30:00,4462.7544
2017-03-18 02:45:00,4403.1094
2017-03-18 03:00:00,4383.7285
2017-03-18 03:15:00,4403.2305
2017-03-18 03:30:00,4337.7607
2017-03-18 03:45:00,4329.232
2017-03-18 04:00:00,4362.9126
2017-03-18 04:15:00,4293.6104
2017-03-18 04:30:00,4316.974
2017-03-18 04:45:00,4353.562
2017-03-18 05:00:00,4317.0884
2017-03-18 05:15:00,4321.222
2017-03-18 05:30:00,4352.6143
2017-03-18 05:45:00,4268.0264
2017-03-18 06:00:00,4274.884
2017-03-18 06:15:00,4233.2456
2017-03-18 06:30:00,4108.595
2017-03-18 06:45:00,4146.457
2017-03-18 07:00:00,4268.0615
2017-03-18 07:15:00,4294.636
2017-03-18 07:30:00,4422.5796
2017-03-18 07:45:00,4464.828
2017-03-18 08:00:00,4657.666
2017-03-18 08:15:00,4827.993
2017-03-18 08:30:00,4871.72
2017-03-18 08:45:00,4997.1006
2017-03-18 09:00:00,5150.3296
2017-03-18 09:15:00,5154.722
2017-03-18 09:30:00,5263.2627
2017-03-18 09:45:00,5311.162
2017-03-18 10:00:00,5261.5923
2017-03-18 10:15:00,5348.597
2017-03-18 10:30:00,5384.9297
2017-03-18 10:45:00,5350.676
2017-03-18 11:00:00,5413.6743
