Date,Load
2018-07-15 21:00:00,22369.522891
2018-07-15 22:00:00,21866.092123000002
2018-07-15 23:00:00,20532.518955
2018-07-16 00:00:00,19248.435901
2018-07-16 01:00:00,18468.363863
2018-07-16 02:00:00,17965.725405999998
2018-07-16 03:00:00,17657.075646999998
2018-07-16 04:00:00,17644.553757
2018-07-16 05:00:00,17756.238288
2018-07-16 06:00:00,18295.85361
2018-07-16 07:00:00,20384.829598999997
2018-07-16 08:00:00,23555.040089000002
2018-07-16 09:00:00,25194.350804
2018-07-16 10:00:00,25736.566286
2018-07-16 11:00:00,26399.083274
2018-07-16 12:00:00,25981.732787
2018-07-16 13:00:00,26126.720349
2018-07-16 14:00:00,26900.273288
2018-07-16 15:00:00,26879.511813999998
2018-07-16 16:00:00,26738.380929
2018-07-16 17:00:00,26145.835249
2018-07-16 18:00:00,25589.315441
2018-07-16 19:00:00,25767.276872000002
2018-07-16 20:00:00,25578.317714999997
2018-07-16 21:00:00,26051.814885
2018-07-16 22:00:00,24907.120722
2018-07-16 23:00:00,22790.911766999998
2018-07-17 00:00:00,21239.807724
2018-07-17 01:00:00,20092.746301
2018-07-17 02:00:00,19442.801612
2018-07-17 03:00:00,19093.541693
2018-07-17 04:00:00,18969.996228
2018-07-17 05:00:00,19086.327521
2018-07-17 06:00:00,19353.953278
2018-07-17 07:00:00,21270.279452
2018-07-17 08:00:00,24302.684191
2018-07-17 09:00:00,25896.063828
2018-07-17 10:00:00,26573.679516
2018-07-17 11:00:00,27290.701646999998
2018-07-17 12:00:00,26930.96634
2018-07-17 13:00:00,26669.788484
2018-07-17 14:00:00,27597.030003
2018-07-17 15:00:00,27590.374222
2018-07-17 16:00:00,27381.488535
2018-07-17 17:00:00,26716.845004000003
2018-07-17 18:00:00,26273.239011
2018-07-17 19:00:00,26336.916316000003
2018-07-17 20:00:00,26073.183885
2018-07-17 21:00:00,26464.179999
2018-07-17 22:00:00,25279.527364
2018-07-17 23:00:00,23181.093616000002
2018-07-18 00:00:00,21531.46906
2018-07-18 01:00:00,20344.903028
2018-07-18 02:00:00,19699.032153
2018-07-18 03:00:00,19331.490297
2018-07-18 04:00:00,19177.312617
2018-07-18 05:00:00,19229.622776
2018-07-18 06:00:00,19285.069693
2018-07-18 07:00:00,21375.680656
2018-07-18 08:00:00,24706.85164
2018-07-18 09:00:00,26070.695533
2018-07-18 10:00:00,26566.933041
2018-07-18 11:00:00,27133.303078
2018-07-18 12:00:00,26883.8243
2018-07-18 13:00:00,26687.442374000002
2018-07-18 14:00:00,27190.486157
2018-07-18 15:00:00,27012.851293
2018-07-18 16:00:00,26666.489523
2018-07-18 17:00:00,26185.244031000002
2018-07-18 18:00:00,25589.511347
2018-07-18 19:00:00,25712.539631
2018-07-18 20:00:00,25513.709982
2018-07-18 21:00:00,25715.968721
2018-07-18 22:00:00,24608.986189
2018-07-18 23:00:00,22735.444664000002
2018-07-19 00:00:00,21097.120977
2018-07-19 01:00:00,20031.764104
2018-07-19 02:00:00,19350.404735
2018-07-19 03:00:00,19004.772469
2018-07-19 04:00:00,18927.492513999998
2018-07-19 05:00:00,18936.571675
2018-07-19 06:00:00,19241.152838
2018-07-19 07:00:00,21498.174656000003
2018-07-19 08:00:00,24802.419079
2018-07-19 09:00:00,26027.345653
2018-07-19 10:00:00,26506.173013
2018-07-19 11:00:00,27114.551261
2018-07-19 12:00:00,26802.212292
2018-07-19 13:00:00,26594.145968
2018-07-19 14:00:00,27345.380029
2018-07-19 15:00:00,27215.345944
2018-07-19 16:00:00,26872.921212
2018-07-19 17:00:00,26230.495695999998
2018-07-19 18:00:00,25775.445871
2018-07-19 19:00:00,25926.514057
2018-07-19 20:00:00,25728.824105
2018-07-19 21:00:00,25947.435586
2018-07-19 22:00:00,24831.617239
2018-07-19 23:00:00,22848.940418
2018-07-20 00:00:00,21272.775944
2018-07-20 01:00:00,20164.989886
2018-07-20 02:00:00,19505.839189
2018-07-20 03:00:00,19147.463456999998
2018-07-20 04:00:00,19023.393286
2018-07-20 05:00:00,19111.963878000002
2018-07-20 06:00:00,19295.843488
2018-07-20 07:00:00,21497.899452999998
2018-07-20 08:00:00,24796.987116
2018-07-20 09:00:00,26116.55721
2018-07-20 10:00:00,26592.572036999998
2018-07-20 11:00:00,27212.355753
2018-07-20 12:00:00,26645.779763
2018-07-20 13:00:00,26377.953393
2018-07-20 14:00:00,27114.796815
2018-07-20 15:00:00,27065.182599
2018-07-20 16:00:00,26679.663061
2018-07-20 17:00:00,25931.58064
2018-07-20 18:00:00,25455.182845000003
2018-07-20 19:00:00,25437.816014
2018-07-20 20:00:00,25167.978866999998
2018-07-20 21:00:00,25670.648515
2018-07-20 22:00:00,24521.00294
2018-07-20 23:00:00,22460.437003
2018-07-21 00:00:00,20948.085030000002
2018-07-21 01:00:00,19798.647333
2018-07-21 02:00:00,18993.231823000002
2018-07-21 03:00:00,18510.856215
2018-07-21 04:00:00,18210.551051000002
2018-07-21 05:00:00,18093.580069
2018-07-21 06:00:00,17513.408492000002
2018-07-21 07:00:00,18371.676262
2018-07-21 08:00:00,19971.37713
2018-07-21 09:00:00,21435.09183
2018-07-21 10:00:00,22422.736142
2018-07-21 11:00:00,22947.435629
2018-07-21 12:00:00,22944.829188
2018-07-21 13:00:00,22341.163355
2018-07-21 14:00:00,22069.420203
2018-07-21 15:00:00,21757.017222
2018-07-21 16:00:00,21380.921777
2018-07-21 17:00:00,21399.840893
2018-07-21 18:00:00,21683.3513
2018-07-21 19:00:00,22119.42586
2018-07-21 20:00:00,22177.023048000003
2018-07-21 21:00:00,22910.138378
2018-07-21 22:00:00,22005.598235
2018-07-21 23:00:00,20498.3493
2018-07-22 00:00:00,19068.80847
2018-07-22 01:00:00,17899.920552
2018-07-22 02:00:00,17292.144803
2018-07-22 03:00:00,16822.795779
2018-07-22 04:00:00,16625.484228
2018-07-22 05:00:00,16447.871314
2018-07-22 06:00:00,15732.141645
2018-07-22 07:00:00,16258.555289
2018-07-22 08:00:00,17393.898511
2018-07-22 09:00:00,18775.440113
2018-07-22 10:00:00,20008.117897
2018-07-22 11:00:00,20824.340726
2018-07-22 12:00:00,21289.279481999998
2018-07-22 13:00:00,20701.906261
2018-07-22 14:00:00,20122.651089
2018-07-22 15:00:00,19847.898807
2018-07-22 16:00:00,19578.184835
2018-07-22 17:00:00,19533.650783999998
2018-07-22 18:00:00,20040.597497000002
2018-07-22 19:00:00,20923.85136
2018-07-22 20:00:00,21494.261915
2018-07-22 21:00:00,22690.726971
2018-07-22 22:00:00,22221.321556000003
2018-07-22 23:00:00,20688.766298000002
2018-07-23 00:00:00,19429.061112000003
2018-07-23 01:00:00,18430.981141
2018-07-23 02:00:00,17884.486693
2018-07-23 03:00:00,17604.127031
2018-07-23 04:00:00,17525.855402
2018-07-23 05:00:00,17743.206663
2018-07-23 06:00:00,18206.063324000002
2018-07-23 07:00:00,20367.590618000002
2018-07-23 08:00:00,23884.656899
2018-07-23 09:00:00,25401.351779
2018-07-23 10:00:00,26121.849131
2018-07-23 11:00:00,26856.010145
2018-07-23 12:00:00,26395.069929
2018-07-23 13:00:00,26218.464821
2018-07-23 14:00:00,27096.650876
2018-07-23 15:00:00,27056.901046
2018-07-23 16:00:00,26819.538077999998
2018-07-23 17:00:00,26161.103395
2018-07-23 18:00:00,25530.371537
2018-07-23 19:00:00,25742.542225
2018-07-23 20:00:00,25567.000823
2018-07-23 21:00:00,25922.614625000002
2018-07-23 22:00:00,24628.251777999998
2018-07-23 23:00:00,22681.499474999997
2018-07-24 00:00:00,21091.029791
2018-07-24 01:00:00,19961.264377
2018-07-24 02:00:00,19380.094706
2018-07-24 03:00:00,18992.145816
2018-07-24 04:00:00,18851.194245
2018-07-24 05:00:00,19004.236804
2018-07-24 06:00:00,19215.972569999998
2018-07-24 07:00:00,21298.610807
2018-07-24 08:00:00,24658.856665
2018-07-24 09:00:00,26377.049781
2018-07-24 10:00:00,26959.107561
2018-07-24 11:00:00,27594.858631000003
2018-07-24 12:00:00,27016.935478
2018-07-24 13:00:00,26713.467037000002
2018-07-24 14:00:00,27424.131807
2018-07-24 15:00:00,27333.840755
2018-07-24 16:00:00,26991.202278
2018-07-24 17:00:00,26233.916275
2018-07-24 18:00:00,25836.21837
2018-07-24 19:00:00,26010.222182
2018-07-24 20:00:00,25791.420324
2018-07-24 21:00:00,26125.300984
2018-07-24 22:00:00,24795.336919
2018-07-24 23:00:00,22704.724003
2018-07-25 00:00:00,20807.184462
2018-07-25 01:00:00,19975.129414
2018-07-25 02:00:00,19340.471451
2018-07-25 03:00:00,18985.683164000002
2018-07-25 04:00:00,18894.957598
2018-07-25 05:00:00,19132.460468
2018-07-25 06:00:00,19333.55501
2018-07-25 07:00:00,21248.600388
2018-07-25 08:00:00,24481.631779
2018-07-25 09:00:00,25800.718684
2018-07-25 10:00:00,26432.272053
2018-07-25 11:00:00,27072.633191
2018-07-25 12:00:00,26749.555055999997
2018-07-25 13:00:00,26575.683223
2018-07-25 14:00:00,27252.058892
2018-07-25 15:00:00,27136.551858
2018-07-25 16:00:00,26845.113537999998
2018-07-25 17:00:00,26208.906063000002
2018-07-25 18:00:00,25728.448965
2018-07-25 19:00:00,25902.272395
2018-07-25 20:00:00,25802.326527999998
2018-07-25 21:00:00,26092.569895
2018-07-25 22:00:00,24571.155174
2018-07-25 23:00:00,22787.713625
2018-07-26 00:00:00,21107.729522
2018-07-26 01:00:00,19973.905158
2018-07-26 02:00:00,19360.732970999998
2018-07-26 03:00:00,19036.199751
2018-07-26 04:00:00,18852.611034
2018-07-26 05:00:00,19014.439131
2018-07-26 06:00:00,19222.194499999998
2018-07-26 07:00:00,21135.136277999998
2018-07-26 08:00:00,24574.854532999998
2018-07-26 09:00:00,25779.654373999998
2018-07-26 10:00:00,26424.08941
2018-07-26 11:00:00,27114.41791
2018-07-26 12:00:00,26732.027199
2018-07-26 13:00:00,26618.854118
2018-07-26 14:00:00,27312.394744999998
2018-07-26 15:00:00,27112.440973
2018-07-26 16:00:00,26957.237273
2018-07-26 17:00:00,26257.222436
2018-07-26 18:00:00,25802.940579000002
2018-07-26 19:00:00,25879.761451
2018-07-26 20:00:00,25686.025134
2018-07-26 21:00:00,26196.348319
2018-07-26 22:00:00,24792.710811
2018-07-26 23:00:00,22864.322087
2018-07-27 00:00:00,21226.066379
2018-07-27 01:00:00,20053.550033
2018-07-27 02:00:00,19340.786764
2018-07-27 03:00:00,19001.39099
2018-07-27 04:00:00,18802.616458
2018-07-27 05:00:00,18961.794965
2018-07-27 06:00:00,19195.732225
2018-07-27 07:00:00,21170.076733
2018-07-27 08:00:00,24515.569042000003
2018-07-27 09:00:00,26015.668112
2018-07-27 10:00:00,26514.726521
2018-07-27 11:00:00,27121.377069000002
2018-07-27 12:00:00,26496.524669
2018-07-27 13:00:00,26199.505932
2018-07-27 14:00:00,26976.050836000002
2018-07-27 15:00:00,26925.525752
2018-07-27 16:00:00,26555.056871
2018-07-27 17:00:00,25774.788419
2018-07-27 18:00:00,25162.636211
2018-07-27 19:00:00,25290.798727
2018-07-27 20:00:00,25049.023737
2018-07-27 21:00:00,25457.474419
2018-07-27 22:00:00,24178.178723
2018-07-27 23:00:00,22510.258547999998
2018-07-28 00:00:00,20750.573226
2018-07-28 01:00:00,19591.523554
2018-07-28 02:00:00,18801.311819
2018-07-28 03:00:00,18388.646676
2018-07-28 04:00:00,18098.606652000002
2018-07-28 05:00:00,17938.715171
2018-07-28 06:00:00,17385.305367
2018-07-28 07:00:00,18156.7921
2018-07-28 08:00:00,19886.359806
2018-07-28 09:00:00,21347.180817
2018-07-28 10:00:00,22351.071334
2018-07-28 11:00:00,22958.75847
2018-07-28 12:00:00,23071.09836
2018-07-28 13:00:00,22272.932142
2018-07-28 14:00:00,22018.194826
2018-07-28 15:00:00,21639.018381
2018-07-28 16:00:00,21354.388421
2018-07-28 17:00:00,21238.032008000002
2018-07-28 18:00:00,21522.343922
2018-07-28 19:00:00,21950.308725
2018-07-28 20:00:00,22196.306876
2018-07-28 21:00:00,22893.143107
2018-07-28 22:00:00,21837.220400000002
2018-07-28 23:00:00,20512.77874
2018-07-29 00:00:00,19054.374646
2018-07-29 01:00:00,18017.356555
2018-07-29 02:00:00,17239.685376
2018-07-29 03:00:00,16741.37673
2018-07-29 04:00:00,16527.228243999998
2018-07-29 05:00:00,16490.439444
2018-07-29 06:00:00,15738.69531
2018-07-29 07:00:00,16075.101889000001
2018-07-29 08:00:00,17245.602984
2018-07-29 09:00:00,18617.07053
2018-07-29 10:00:00,19696.366795
2018-07-29 11:00:00,20473.177820999997
2018-07-29 12:00:00,20830.90534
2018-07-29 13:00:00,20201.185966
2018-07-29 14:00:00,19604.384637000003
2018-07-29 15:00:00,19237.910436
2018-07-29 16:00:00,19009.241641
2018-07-29 17:00:00,19110.177584999998
2018-07-29 18:00:00,19568.896866
2018-07-29 19:00:00,20411.59844
2018-07-29 20:00:00,21183.701475
2018-07-29 21:00:00,22450.552121
2018-07-29 22:00:00,21671.322817
2018-07-29 23:00:00,20155.441854
2018-07-30 00:00:00,18759.907025
2018-07-30 01:00:00,17790.622551
2018-07-30 02:00:00,17332.042677
2018-07-30 03:00:00,17003.311954
2018-07-30 04:00:00,16903.592194
2018-07-30 05:00:00,17291.7111
2018-07-30 06:00:00,17801.608711
2018-07-30 07:00:00,19866.309037
2018-07-30 08:00:00,23328.700464
2018-07-30 09:00:00,24911.761681
2018-07-30 10:00:00,25752.901154
2018-07-30 11:00:00,26466.805302
2018-07-30 12:00:00,26316.623046
2018-07-30 13:00:00,26119.672493
2018-07-30 14:00:00,26880.671964
2018-07-30 15:00:00,26851.326236
2018-07-30 16:00:00,26563.016263999998
2018-07-30 17:00:00,25900.986384
2018-07-30 18:00:00,25373.197974
2018-07-30 19:00:00,25392.673763
2018-07-30 20:00:00,25338.90573
2018-07-30 21:00:00,25601.782974
2018-07-30 22:00:00,24332.518016
2018-07-30 23:00:00,22538.256923
2018-07-31 00:00:00,20871.58588
2018-07-31 01:00:00,19730.149539
2018-07-31 02:00:00,18982.51845
2018-07-31 03:00:00,18668.672577
2018-07-31 04:00:00,18579.649810000003
2018-07-31 05:00:00,18704.931781
2018-07-31 06:00:00,19032.080016
2018-07-31 07:00:00,20856.574829
2018-07-31 08:00:00,24122.234427
2018-07-31 09:00:00,25844.13644
2018-07-31 10:00:00,26400.180647
2018-07-31 11:00:00,27205.439655000002
2018-07-31 12:00:00,26772.508126
2018-07-31 13:00:00,26462.852519
2018-07-31 14:00:00,27329.233432
2018-07-31 15:00:00,27284.508574
2018-07-31 16:00:00,26970.111823
2018-07-31 17:00:00,26263.715622
2018-07-31 18:00:00,25625.742244
2018-07-31 19:00:00,25727.097861000002
2018-07-31 20:00:00,25610.240613
2018-07-31 21:00:00,26086.673207
2018-07-31 22:00:00,24632.404016
2018-07-31 23:00:00,22430.95628
2018-08-01 00:00:00,20801.177598000002
2018-08-01 01:00:00,19742.348209
2018-08-01 02:00:00,19001.122325
2018-08-01 03:00:00,18571.431144000002
2018-08-01 04:00:00,18376.298945000002
2018-08-01 05:00:00,18479.653927
2018-08-01 06:00:00,18721.826513
2018-08-01 07:00:00,20594.892509
2018-08-01 08:00:00,23878.177949
2018-08-01 09:00:00,25587.251674
2018-08-01 10:00:00,26279.268967
2018-08-01 11:00:00,27138.866393
2018-08-01 12:00:00,27162.179007
2018-08-01 13:00:00,27264.144621
2018-08-01 14:00:00,28068.999562
2018-08-01 15:00:00,28053.104051000002
2018-08-01 16:00:00,27833.146702
2018-08-01 17:00:00,27170.280154
2018-08-01 18:00:00,26377.818152
2018-08-01 19:00:00,26411.464907
2018-08-01 20:00:00,26248.655963999998
2018-08-01 21:00:00,26626.63438
2018-08-01 22:00:00,25177.474734
2018-08-01 23:00:00,23461.032554
2018-08-02 00:00:00,21587.994287
2018-08-02 01:00:00,20072.431397
2018-08-02 02:00:00,19507.304462
2018-08-02 03:00:00,19085.038723
2018-08-02 04:00:00,18783.555832000002
2018-08-02 05:00:00,19036.394303
2018-08-02 06:00:00,19351.776918
2018-08-02 07:00:00,21209.856788
2018-08-02 08:00:00,24697.427923
2018-08-02 09:00:00,26529.126381000002
2018-08-02 10:00:00,27486.642064
2018-08-02 11:00:00,28488.701538
2018-08-02 12:00:00,28580.616499
2018-08-02 13:00:00,28603.251504
2018-08-02 14:00:00,29394.994432
2018-08-02 15:00:00,29318.482958
2018-08-02 16:00:00,29245.757053
2018-08-02 17:00:00,28534.609378
2018-08-02 18:00:00,28039.160932
2018-08-02 19:00:00,28035.606305999998
2018-08-02 20:00:00,28026.621432
2018-08-02 21:00:00,28384.141383
2018-08-02 22:00:00,26871.158358
2018-08-02 23:00:00,24622.914579
2018-08-03 00:00:00,22678.107576000002
2018-08-03 01:00:00,21276.245511
2018-08-03 02:00:00,20276.465636
2018-08-03 03:00:00,19820.459026
2018-08-03 04:00:00,19609.927642
2018-08-03 05:00:00,19702.549277
2018-08-03 06:00:00,20037.049784000003
2018-08-03 07:00:00,22093.497652
2018-08-03 08:00:00,25541.069012
2018-08-03 09:00:00,27535.767053
2018-08-03 10:00:00,28783.521449
2018-08-03 11:00:00,29952.996625
2018-08-03 12:00:00,29670.28603
2018-08-03 13:00:00,29409.971063
2018-08-03 14:00:00,30084.114214
2018-08-03 15:00:00,30230.935871
2018-08-03 16:00:00,29911.585295999997
2018-08-03 17:00:00,28916.528443
2018-08-03 18:00:00,28369.582956
2018-08-03 19:00:00,28240.879569
2018-08-03 20:00:00,27736.918631
2018-08-03 21:00:00,28340.356498
2018-08-03 22:00:00,26865.483363
2018-08-03 23:00:00,24797.787349
2018-08-04 00:00:00,22641.134291000002
2018-08-04 01:00:00,21351.608623
2018-08-04 02:00:00,20515.33098
2018-08-04 03:00:00,19856.424131
2018-08-04 04:00:00,19467.147622
2018-08-04 05:00:00,19380.426663
2018-08-04 06:00:00,18979.591567
2018-08-04 07:00:00,19791.207682
2018-08-04 08:00:00,21782.401187
2018-08-04 09:00:00,23627.098963
2018-08-04 10:00:00,24967.568655
2018-08-04 11:00:00,25816.866992
2018-08-04 12:00:00,26255.864966
2018-08-04 13:00:00,25296.315488
2018-08-04 14:00:00,24968.267178000002
2018-08-04 15:00:00,24757.770093
2018-08-04 16:00:00,24445.812238
2018-08-04 17:00:00,24341.301727
2018-08-04 18:00:00,24240.753688
2018-08-04 19:00:00,24915.103136
2018-08-04 20:00:00,25295.548263
2018-08-04 21:00:00,25945.571082000002
2018-08-04 22:00:00,24890.107179
2018-08-04 23:00:00,23356.742087
2018-08-05 00:00:00,21686.07013
2018-08-05 01:00:00,20324.905167
2018-08-05 02:00:00,19424.55173
2018-08-05 03:00:00,18820.574385
2018-08-05 04:00:00,18477.431212
2018-08-05 05:00:00,18334.229405
2018-08-05 06:00:00,17621.218476000002
2018-08-05 07:00:00,18050.580565
2018-08-05 08:00:00,19398.646372
2018-08-05 09:00:00,20943.110286
2018-08-05 10:00:00,22320.572893
2018-08-05 11:00:00,23344.264334
2018-08-05 12:00:00,23904.081745
2018-08-05 13:00:00,23524.938658
2018-08-05 14:00:00,23171.212082
2018-08-05 15:00:00,22995.360568
2018-08-05 16:00:00,23006.203966
2018-08-05 17:00:00,23025.13449
2018-08-05 18:00:00,23340.323053
2018-08-05 19:00:00,23930.45304
2018-08-05 20:00:00,24522.694672
2018-08-05 21:00:00,25698.198894
2018-08-05 22:00:00,24707.028711
2018-08-05 23:00:00,23179.10297
2018-08-06 00:00:00,21583.730627
2018-08-06 01:00:00,20317.07321
2018-08-06 02:00:00,19462.078135
2018-08-06 03:00:00,19065.621631
2018-08-06 04:00:00,18804.594059
2018-08-06 05:00:00,18847.678082
2018-08-06 06:00:00,19094.680654
2018-08-06 07:00:00,20630.38588
2018-08-06 08:00:00,24013.180935
2018-08-06 09:00:00,26106.855213
2018-08-06 10:00:00,27148.833905
2018-08-06 11:00:00,28071.67452
2018-08-06 12:00:00,27927.904297
2018-08-06 13:00:00,27991.533618
2018-08-06 14:00:00,28623.398905
2018-08-06 15:00:00,28485.817139
2018-08-06 16:00:00,28082.876312
2018-08-06 17:00:00,27052.606448
2018-08-06 18:00:00,26382.738301999998
2018-08-06 19:00:00,26386.433986
2018-08-06 20:00:00,26276.621039999998
2018-08-06 21:00:00,26532.409136000002
2018-08-06 22:00:00,25104.390052
2018-08-06 23:00:00,23127.363843
2018-08-07 00:00:00,21522.957806
2018-08-07 01:00:00,20294.403052999998
2018-08-07 02:00:00,19529.399618
2018-08-07 03:00:00,19116.719188
2018-08-07 04:00:00,18946.333709
2018-08-07 05:00:00,18985.038867
2018-08-07 06:00:00,19348.045544
2018-08-07 07:00:00,20562.823367
2018-08-07 08:00:00,23483.781678
2018-08-07 09:00:00,25191.779433
2018-08-07 10:00:00,25933.844439
2018-08-07 11:00:00,26663.094421
2018-08-07 12:00:00,26518.621848
2018-08-07 13:00:00,26281.087725
2018-08-07 14:00:00,26964.205658
2018-08-07 15:00:00,26823.516759
2018-08-07 16:00:00,26641.496227
2018-08-07 17:00:00,26001.125773
2018-08-07 18:00:00,25531.803808
2018-08-07 19:00:00,25649.478662
2018-08-07 20:00:00,25561.561625000002
2018-08-07 21:00:00,25886.234813
2018-08-07 22:00:00,24408.571586
2018-08-07 23:00:00,22525.467066
2018-08-08 00:00:00,20811.471785
2018-08-08 01:00:00,19671.818118
2018-08-08 02:00:00,18935.389509
2018-08-08 03:00:00,18514.57183
2018-08-08 04:00:00,18279.037229
2018-08-08 05:00:00,18444.169656
2018-08-08 06:00:00,18743.975002
2018-08-08 07:00:00,20238.859984000002
2018-08-08 08:00:00,23361.958832
2018-08-08 09:00:00,24555.803386
2018-08-08 10:00:00,25243.64862
2018-08-08 11:00:00,25883.876034
2018-08-08 12:00:00,25593.466205
2018-08-08 13:00:00,25313.639496
2018-08-08 14:00:00,26127.088688
2018-08-08 15:00:00,26164.692484
2018-08-08 16:00:00,25878.160295
2018-08-08 17:00:00,25313.152867
2018-08-08 18:00:00,24844.613596
2018-08-08 19:00:00,24922.691257
2018-08-08 20:00:00,25102.168897
2018-08-08 21:00:00,25456.566252
2018-08-08 22:00:00,24053.06858
2018-08-08 23:00:00,22237.689886
2018-08-09 00:00:00,20600.842722
2018-08-09 01:00:00,19485.993201999998
2018-08-09 02:00:00,18707.528076
2018-08-09 03:00:00,18209.926655
2018-08-09 04:00:00,18058.307535
2018-08-09 05:00:00,18210.730713
2018-08-09 06:00:00,18461.898415
2018-08-09 07:00:00,19860.697794
2018-08-09 08:00:00,22666.294478
2018-08-09 09:00:00,23977.38807
2018-08-09 10:00:00,24512.408999
2018-08-09 11:00:00,25064.595427
2018-08-09 12:00:00,25012.804181
2018-08-09 13:00:00,24871.608205
2018-08-09 14:00:00,25305.621427000002
2018-08-09 15:00:00,25197.71445
2018-08-09 16:00:00,25110.785589
2018-08-09 17:00:00,24714.524319
2018-08-09 18:00:00,24357.130175
2018-08-09 19:00:00,24570.555501
2018-08-09 20:00:00,24786.650252
2018-08-09 21:00:00,25146.397199
2018-08-09 22:00:00,23561.394603
2018-08-09 23:00:00,21921.754234
2018-08-10 00:00:00,20295.017983
2018-08-10 01:00:00,19167.481983
2018-08-10 02:00:00,18442.358829
2018-08-10 03:00:00,18085.555935
2018-08-10 04:00:00,17841.81133
2018-08-10 05:00:00,18141.984951
2018-08-10 06:00:00,18336.400234
2018-08-10 07:00:00,19779.926459000002
2018-08-10 08:00:00,22693.396372
2018-08-10 09:00:00,23740.170893
2018-08-10 10:00:00,24277.628601
2018-08-10 11:00:00,24985.373196
2018-08-10 12:00:00,24767.603465
2018-08-10 13:00:00,24718.795856
2018-08-10 14:00:00,25246.025614
2018-08-10 15:00:00,25464.966875
2018-08-10 16:00:00,25252.598751999998
2018-08-10 17:00:00,24638.608453
2018-08-10 18:00:00,24294.534652
2018-08-10 19:00:00,24533.136864
2018-08-10 20:00:00,24611.439502
2018-08-10 21:00:00,24781.130199
2018-08-10 22:00:00,23489.043115
2018-08-10 23:00:00,21689.175375
2018-08-11 00:00:00,20206.102007
2018-08-11 01:00:00,18917.465906999998
2018-08-11 02:00:00,18278.542977
2018-08-11 03:00:00,17876.815146
2018-08-11 04:00:00,17580.195353
2018-08-11 05:00:00,17534.898626000002
2018-08-11 06:00:00,17293.153349
2018-08-11 07:00:00,17744.107329
2018-08-11 08:00:00,19218.889372999998
2018-08-11 09:00:00,20469.928684
2018-08-11 10:00:00,21502.945486
2018-08-11 11:00:00,22191.484758
2018-08-11 12:00:00,22559.027184
2018-08-11 13:00:00,22344.826029
2018-08-11 14:00:00,22288.846461
2018-08-11 15:00:00,22062.00761
2018-08-11 16:00:00,21870.094162
2018-08-11 17:00:00,21841.42827
2018-08-11 18:00:00,22051.855312
2018-08-11 19:00:00,22578.755276
2018-08-11 20:00:00,23035.933627
2018-08-11 21:00:00,23395.343255
2018-08-11 22:00:00,22215.769327
2018-08-11 23:00:00,20921.561855
2018-08-12 00:00:00,19539.388632000002
2018-08-12 01:00:00,18404.339604
2018-08-12 02:00:00,17637.18429
2018-08-12 03:00:00,17227.306844
2018-08-12 04:00:00,16926.416266
2018-08-12 05:00:00,16850.024826
2018-08-12 06:00:00,16340.798105
2018-08-12 07:00:00,16427.215007
2018-08-12 08:00:00,17509.388569000002
2018-08-12 09:00:00,18684.653185
2018-08-12 10:00:00,19869.093506
2018-08-12 11:00:00,20711.533363000002
2018-08-12 12:00:00,21147.548383
2018-08-12 13:00:00,20811.632951
2018-08-12 14:00:00,20538.897546
2018-08-12 15:00:00,20309.210099
2018-08-12 16:00:00,20068.941302
2018-08-12 17:00:00,20094.787289
2018-08-12 18:00:00,20495.791556
2018-08-12 19:00:00,21174.97164
2018-08-12 20:00:00,22040.644957
2018-08-12 21:00:00,22956.604632
2018-08-12 22:00:00,21650.80888
2018-08-12 23:00:00,20244.888132
2018-08-13 00:00:00,18947.671793
2018-08-13 01:00:00,18061.827995
2018-08-13 02:00:00,17457.398073
2018-08-13 03:00:00,17146.371873
2018-08-13 04:00:00,16980.246082
2018-08-13 05:00:00,17216.019527999997
2018-08-13 06:00:00,17505.407954
2018-08-13 07:00:00,18632.135239
2018-08-13 08:00:00,20987.538898
2018-08-13 09:00:00,22364.038648
2018-08-13 10:00:00,23070.171183
2018-08-13 11:00:00,23685.909143
2018-08-13 12:00:00,23680.36015
2018-08-13 13:00:00,23508.208899
2018-08-13 14:00:00,24167.74678
2018-08-13 15:00:00,24161.96001
2018-08-13 16:00:00,24197.049567000002
2018-08-13 17:00:00,23831.517743
2018-08-13 18:00:00,23651.158847
2018-08-13 19:00:00,23948.621321
2018-08-13 20:00:00,24435.20592
2018-08-13 21:00:00,24619.769978
2018-08-13 22:00:00,23174.895864
2018-08-13 23:00:00,21434.891202
2018-08-14 00:00:00,19844.543131
2018-08-14 01:00:00,18711.98081
2018-08-14 02:00:00,17936.693212
2018-08-14 03:00:00,17636.487467
2018-08-14 04:00:00,17485.494714
2018-08-14 05:00:00,17693.382874
2018-08-14 06:00:00,17909.281522
2018-08-14 07:00:00,18929.971615
2018-08-14 08:00:00,21346.015875
2018-08-14 09:00:00,22962.021706
2018-08-14 10:00:00,23628.750632
2018-08-14 11:00:00,24339.979661
2018-08-14 12:00:00,24410.552635
2018-08-14 13:00:00,24221.965772
2018-08-14 14:00:00,24745.493406
2018-08-14 15:00:00,24701.907783
2018-08-14 16:00:00,24746.392561
2018-08-14 17:00:00,24236.269673
2018-08-14 18:00:00,23794.823801
2018-08-14 19:00:00,24194.226338
2018-08-14 20:00:00,24671.91586
2018-08-14 21:00:00,24838.324529
2018-08-14 22:00:00,23251.156459
2018-08-14 23:00:00,21429.626081000002
2018-08-15 00:00:00,19991.868327
2018-08-15 01:00:00,18838.082193
