Date,Load
2018-12-02 13:45:00,0.6174098682904989
2018-12-02 14:00:00,0.629039562571452
2018-12-02 14:15:00,0.615125933169749
2018-12-02 14:30:00,0.6201489134203233
2018-12-02 14:45:00,0.6077426607120304
2018-12-02 15:00:00,0.5881359097479351
2018-12-02 15:15:00,0.5810606799583082
2018-12-02 15:30:00,0.5792483503868278
2018-12-02 15:45:00,0.580602774612121
2018-12-02 16:00:00,0.5599254265681812
2018-12-02 16:15:00,0.5710482389803733
2018-12-02 16:30:00,0.5761358710186733
2018-12-02 16:45:00,0.5813760663530643
2018-12-02 17:00:00,0.5644383559777864
2018-12-02 17:15:00,0.5696009209462654
2018-12-02 17:30:00,0.5777383507600735
2018-12-02 17:45:00,0.5982154038116925
2018-12-02 18:00:00,0.6303352547666612
2018-12-02 18:15:00,0.688162612639525
2018-12-02 18:30:00,0.7323622223131989
2018-12-02 18:45:00,0.7550153353320919
2018-12-02 19:00:00,0.7724696881378228
2018-12-02 19:15:00,0.7849795259349059
2018-12-02 19:30:00,0.7916250931482025
2018-12-02 19:45:00,0.7908033911402783
2018-12-02 20:00:00,0.7851234812100272
2018-12-02 20:15:00,0.774287139093357
2018-12-02 20:30:00,0.7615643199323718
2018-12-02 20:45:00,0.7425234711426953
2018-12-02 21:00:00,0.7272813898346191
2018-12-02 21:15:00,0.716661990999081
2018-12-02 21:30:00,0.6959924894793341
2018-12-02 21:45:00,0.6818438896519197
2018-12-02 22:00:00,0.6605945094593804
2018-12-02 22:15:00,0.6432533737032748
2018-12-02 22:30:00,0.6232049132389059
2018-12-02 22:45:00,0.5952127647379113
2018-12-02 23:00:00,0.5517232219815489
2018-12-02 23:15:00,0.5326044961069949
2018-12-02 23:30:00,0.5063040705391673
2018-12-02 23:45:00,0.45580428653918825
2018-12-03 00:00:00,0.3698919488786203
2018-12-03 00:15:00,0.3572722745310024
2018-12-03 00:30:00,0.3269179385045573
2018-12-03 00:45:00,0.30723367922368916
2018-12-03 01:00:00,0.2949022849431867
2018-12-03 01:15:00,0.28234209757071227
2018-12-03 01:30:00,0.2635945425968449
2018-12-03 01:45:00,0.26208790624752387
2018-12-03 02:00:00,0.2553729490443315
2018-12-03 02:15:00,0.24212694921310984
2018-12-03 02:30:00,0.24046769640518884
2018-12-03 02:45:00,0.24223732019660882
2018-12-03 03:00:00,0.22843628786485437
2018-12-03 03:15:00,0.2330866914033367
2018-12-03 03:30:00,0.23615755931546234
2018-12-03 03:45:00,0.2096623764542238
2018-12-03 04:00:00,0.22494691832093017
2018-12-03 04:15:00,0.22841890035510526
2018-12-03 04:30:00,0.2191119122005627
2018-12-03 04:45:00,0.21942034553821532
2018-12-03 05:00:00,0.232732553658073
2018-12-03 05:15:00,0.2411087576376405
2018-12-03 05:30:00,0.23803327937543384
2018-12-03 05:45:00,0.2518936545445444
2018-12-03 06:00:00,0.2767650067398678
2018-12-03 06:15:00,0.29682637708298487
2018-12-03 06:30:00,0.2919295874060406
2018-12-03 06:45:00,0.3047711145175783
2018-12-03 07:00:00,0.35790133357838205
2018-12-03 07:15:00,0.4083221834206461
2018-12-03 07:30:00,0.4327743039356382
2018-12-03 07:45:00,0.4840094195863476
2018-12-03 08:00:00,0.5472932290803463
2018-12-03 08:15:00,0.5913103127686052
2018-12-03 08:30:00,0.6121716111413666
2018-12-03 08:45:00,0.6365419789497311
2018-12-03 09:00:00,0.6687942622060938
2018-12-03 09:15:00,0.6688292882499725
2018-12-03 09:30:00,0.6715130411886463
2018-12-03 09:45:00,0.6881474751767924
2018-12-03 10:00:00,0.6847469751895394
2018-12-03 10:15:00,0.6933562655080276
2018-12-03 10:30:00,0.710511451912675
2018-12-03 10:45:00,0.7142298245779184
2018-12-03 11:00:00,0.7159072986484514
2018-12-03 11:15:00,0.7186897719319996
2018-12-03 11:30:00,0.7260358749982239
2018-12-03 11:45:00,0.7314182094716168
2018-12-03 12:00:00,0.7042240012091459
2018-12-03 12:15:00,0.7060973152912218
2018-12-03 12:30:00,0.6816689445653465
2018-12-03 12:45:00,0.6535747773976446
2018-12-03 13:00:00,0.6630669856038802
2018-12-03 13:15:00,0.6651768910066023
2018-12-03 13:30:00,0.6647835004236469
2018-12-03 13:45:00,0.6697953644685608
2018-12-03 14:00:00,0.6816167942035745
2018-12-03 14:15:00,0.6688933668560038
2018-12-03 14:30:00,0.6736559833465909
2018-12-03 14:45:00,0.6608829490140213
2018-12-03 15:00:00,0.6568557493464933
2018-12-03 15:15:00,0.6406769818890337
2018-12-03 15:30:00,0.6394817870517044
2018-12-03 15:45:00,0.6409355467345592
2018-12-03 16:00:00,0.6260614789608607
2018-12-03 16:15:00,0.6369365851570898
2018-12-03 16:30:00,0.6362220703722936
2018-12-03 16:45:00,0.6185280755790088
2018-12-03 17:00:00,0.6079827330538348
2018-12-03 17:15:00,0.6116529912153492
2018-12-03 17:30:00,0.6081750677092683
2018-12-03 17:45:00,0.615392223613479
2018-12-03 18:00:00,0.6193568828310769
2018-12-03 18:15:00,0.638058237713099
2018-12-03 18:30:00,0.6718155038524516
2018-12-03 18:45:00,0.7254201880064708
2018-12-03 19:00:00,0.7690736040082338
2018-12-03 19:15:00,0.7886811494148864
2018-12-03 19:30:00,0.7975432008802559
2018-12-03 19:45:00,0.7984101331386289
2018-12-03 20:00:00,0.7900457351669892
2018-12-03 20:15:00,0.7778958318877123
2018-12-03 20:30:00,0.7659361221625567
2018-12-03 20:45:00,0.7549563636963357
2018-12-03 21:00:00,0.7455029747912787
2018-12-03 21:15:00,0.7309078572516381
2018-12-03 21:30:00,0.7147044081636265
2018-12-03 21:45:00,0.6991490334537798
2018-12-03 22:00:00,0.6776656210414895
2018-12-03 22:15:00,0.6618724079383491
2018-12-03 22:30:00,0.6368721926301895
2018-12-03 22:45:00,0.5952135110721422
2018-12-03 23:00:00,0.5664772883084483
2018-12-03 23:15:00,0.5293035393603471
2018-12-03 23:30:00,0.4890751995873319
2018-12-03 23:45:00,0.45620229439832594
2018-12-04 00:00:00,0.4373012528977611
2018-12-04 00:15:00,0.42033353696620734
2018-12-04 00:30:00,0.41032060161438144
2018-12-04 00:45:00,0.39829387511863756
2018-12-04 01:00:00,0.3812352853664023
2018-12-04 01:15:00,0.35796020824871744
2018-12-04 01:30:00,0.33184929672829944
2018-12-04 01:45:00,0.3223249368102935
2018-12-04 02:00:00,0.32378516640787647
2018-12-04 02:15:00,0.3247957821386862
2018-12-04 02:30:00,0.30237972430204607
2018-12-04 02:45:00,0.30442535323686537
2018-12-04 03:00:00,0.30279376084470244
2018-12-04 03:15:00,0.2996778436967259
2018-12-04 03:30:00,0.2753052571023974
2018-12-04 03:45:00,0.2650411090553477
2018-12-04 04:00:00,0.2680983654933664
2018-12-04 04:15:00,0.27526670660883235
2018-12-04 04:30:00,0.2817395922603917
2018-12-04 04:45:00,0.2882668438774245
2018-12-04 05:00:00,0.279389765018178
2018-12-04 05:15:00,0.2904936888285221
2018-12-04 05:30:00,0.3061370907313481
2018-12-04 05:45:00,0.31708432478666293
2018-12-04 06:00:00,0.32537996360521615
2018-12-04 06:15:00,0.36111339212799276
2018-12-04 06:30:00,0.36996748157174797
2018-12-04 06:45:00,0.3745299511388327
2018-12-04 07:00:00,0.4219043816455681
2018-12-04 07:15:00,0.4635776551890596
2018-12-04 07:30:00,0.5066156108884987
2018-12-04 07:45:00,0.5229509891059925
2018-12-04 08:00:00,0.5924280348556288
2018-12-04 08:15:00,0.6394412807768395
2018-12-04 08:30:00,0.6646758160187485
2018-12-04 08:45:00,0.6876202223332781
2018-12-04 09:00:00,0.7170743005089775
2018-12-04 09:15:00,0.7257087380043517
2018-12-04 09:30:00,0.7269045994321488
2018-12-04 09:45:00,0.7407105165373558
2018-12-04 10:00:00,0.7406603833558374
2018-12-04 10:15:00,0.758231071454389
2018-12-04 10:30:00,0.7656981716412956
2018-12-04 10:45:00,0.7737272339868473
2018-12-04 11:00:00,0.7963207542671553
2018-12-04 11:15:00,0.7970787277179603
2018-12-04 11:30:00,0.799549663085672
2018-12-04 11:45:00,0.7969738594284794
2018-12-04 12:00:00,0.77593718224544
2018-12-04 12:15:00,0.768402155909542
2018-12-04 12:30:00,0.7395779426424871
2018-12-04 12:45:00,0.7273843176925379
2018-12-04 13:00:00,0.720512805512507
2018-12-04 13:15:00,0.7148326228436117
2018-12-04 13:30:00,0.7280541033396859
2018-12-04 13:45:00,0.7341797030322503
2018-12-04 14:00:00,0.7454817275710941
2018-12-04 14:15:00,0.7476345920245597
2018-12-04 14:30:00,0.7452668293618134
2018-12-04 14:45:00,0.7378561199955029
2018-12-04 15:00:00,0.7406980564808194
2018-12-04 15:15:00,0.7462389181852414
2018-12-04 15:30:00,0.7454455184742081
2018-12-04 15:45:00,0.7412364863673717
2018-12-04 16:00:00,0.7429922725568314
2018-12-04 16:15:00,0.7532071836973304
2018-12-04 16:30:00,0.7365471444736424
2018-12-04 16:45:00,0.7289502465245856
2018-12-04 17:00:00,0.716964332362515
2018-12-04 17:15:00,0.7072694727919253
2018-12-04 17:30:00,0.6833692734603722
2018-12-04 17:45:00,0.6921356597403814
2018-12-04 18:00:00,0.6829702929519583
2018-12-04 18:15:00,0.6900046697872628
2018-12-04 18:30:00,0.6809285285945648
2018-12-04 18:45:00,0.6931214931313798
2018-12-04 19:00:00,0.7134456199217523
2018-12-04 19:15:00,0.7388765507608568
2018-12-04 19:30:00,0.7494105245584552
2018-12-04 19:45:00,0.7618548457410894
2018-12-04 20:00:00,0.7924278335494257
2018-12-04 20:15:00,0.8278275089667031
2018-12-04 20:30:00,0.8336624413334495
2018-12-04 20:45:00,0.8335335430285304
2018-12-04 21:00:00,0.8320779756331933
2018-12-04 21:15:00,0.8161588475029458
2018-12-04 21:30:00,0.7801641243147068
2018-12-04 21:45:00,0.7627030077029149
2018-12-04 22:00:00,0.7526550916076578
2018-12-04 22:15:00,0.7088400518459352
2018-12-04 22:30:00,0.6776362437013359
2018-12-04 22:45:00,0.6523595455359676
2018-12-04 23:00:00,0.6162175251350543
2018-12-04 23:15:00,0.5579804174147653
2018-12-04 23:30:00,0.5163051613215273
2018-12-04 23:45:00,0.484122237917159
2018-12-05 00:00:00,0.2649384638572454
2018-12-05 00:15:00,0.26225959232256935
2018-12-05 00:30:00,0.24520893183336023
2018-12-05 00:45:00,0.23652749418782526
2018-12-05 01:00:00,0.2241726161179406
2018-12-05 01:15:00,0.21867796835756714
2018-12-05 01:30:00,0.21968593700727346
2018-12-05 01:45:00,0.19530543238143427
2018-12-05 02:00:00,0.19269652308238838
2018-12-05 02:15:00,0.19320125617496764
2018-12-05 02:30:00,0.18123330607379529
2018-12-05 02:45:00,0.17565066968198018
2018-12-05 03:00:00,0.17320544250537295
2018-12-05 03:15:00,0.167401238068566
2018-12-05 03:30:00,0.160255187581111
2018-12-05 03:45:00,0.16194180391838664
2018-12-05 04:00:00,0.16113476222096146
2018-12-05 04:15:00,0.15915262336074087
2018-12-05 04:30:00,0.16002655247912922
2018-12-05 04:45:00,0.1572642590473724
2018-12-05 05:00:00,0.16156735098156494
2018-12-05 05:15:00,0.15432694003651215
2018-12-05 05:30:00,0.15505359197176272
2018-12-05 05:45:00,0.14760062440130028
2018-12-05 06:00:00,0.12527957302161374
2018-12-05 06:15:00,0.12384337269070156
2018-12-05 06:30:00,0.12595380653624633
2018-12-05 06:45:00,0.11632423258526203
2018-12-05 07:00:00,0.1455269316521106
2018-12-05 07:15:00,0.1626158858075547
2018-12-05 07:30:00,0.17037603814548663
2018-12-05 07:45:00,0.18866822497260638
2018-12-05 08:00:00,0.2208844213684148
2018-12-05 08:15:00,0.24532483003302075
2018-12-05 08:30:00,0.2714504363072535
2018-12-05 08:45:00,0.27747687856178327
2018-12-05 09:00:00,0.29054516417618925
2018-12-05 09:15:00,0.305795210313759
2018-12-05 09:30:00,0.3266111245643041
2018-12-05 09:45:00,0.3275869682706861
2018-12-05 10:00:00,0.335350157048939
2018-12-05 10:15:00,0.350467414284485
2018-12-05 10:30:00,0.34751227029633147
2018-12-05 10:45:00,0.35077822776754675
2018-12-05 11:00:00,0.35985390622179003
2018-12-05 11:15:00,0.3605850258668699
2018-12-05 11:30:00,0.37265683753931533
2018-12-05 11:45:00,0.37903696341148296
2018-12-05 12:00:00,0.3625528593324936
2018-12-05 12:15:00,0.3732445565589668
2018-12-05 12:30:00,0.36524840873230646
2018-12-05 12:45:00,0.3554750481661313
2018-12-05 13:00:00,0.35020627480113375
2018-12-05 13:15:00,0.34315096541528123
2018-12-05 13:30:00,0.34308375621138765
2018-12-05 13:45:00,0.33668037473680223
2018-12-05 14:00:00,0.33431066527796804
2018-12-05 14:15:00,0.3383302211501652
2018-12-05 14:30:00,0.3226896162691796
2018-12-05 14:45:00,0.33177465095054326
2018-12-05 15:00:00,0.32584201506549404
2018-12-05 15:15:00,0.3172771116978028
2018-12-05 15:30:00,0.3109238203505914
2018-12-05 15:45:00,0.31075576355271384
2018-12-05 16:00:00,0.29808432614343006
2018-12-05 16:15:00,0.29481851018931504
2018-12-05 16:30:00,0.29508752932983084
2018-12-05 16:45:00,0.2872919099238296
2018-12-05 17:00:00,0.2838587376440447
2018-12-05 17:15:00,0.2923365383597061
2018-12-05 17:30:00,0.28380903593992846
2018-12-05 17:45:00,0.2820110465807444
2018-12-05 18:00:00,0.29513483516441585
2018-12-05 18:15:00,0.2868582305830333
2018-12-05 18:30:00,0.29997830190932884
2018-12-05 18:45:00,0.3114093331372201
2018-12-05 19:00:00,0.31422938969362313
2018-12-05 19:15:00,0.3320743510358237
2018-12-05 19:30:00,0.3430947071265723
2018-12-05 19:45:00,0.338209274945688
2018-12-05 20:00:00,0.3550925680649031
2018-12-05 20:15:00,0.3560148657064717
2018-12-05 20:30:00,0.36506396796062424
2018-12-05 20:45:00,0.38828741211503526
2018-12-05 21:00:00,0.40687104124256956
2018-12-05 21:15:00,0.399346012453349
2018-12-05 21:30:00,0.389409604532575
2018-12-05 21:45:00,0.37132762563370014
2018-12-05 22:00:00,0.35244734390553023
2018-12-05 22:15:00,0.34996276823615413
2018-12-05 22:30:00,0.3435721607389741
2018-12-05 22:45:00,0.322331256409901
2018-12-05 23:00:00,0.30039836940163434
2018-12-05 23:15:00,0.28823333596011036
2018-12-05 23:30:00,0.26466876127898775
2018-12-05 23:45:00,0.24635687081635016
2018-12-06 00:00:00,0.3092760929498929
2018-12-06 00:15:00,0.3057628126317906
2018-12-06 00:30:00,0.2970571428035311
2018-12-06 00:45:00,0.28735466115187447
2018-12-06 01:00:00,0.25582566767648085
2018-12-06 01:15:00,0.254533184512553
2018-12-06 01:30:00,0.2531097175383973
2018-12-06 01:45:00,0.24174040985484702
2018-12-06 02:00:00,0.2251100796754153
2018-12-06 02:15:00,0.22686495629927983
2018-12-06 02:30:00,0.22752913030670563
2018-12-06 02:45:00,0.2105837884907643
2018-12-06 03:00:00,0.19601954002377941
2018-12-06 03:15:00,0.20575427896345577
2018-12-06 03:30:00,0.2071675398591224
2018-12-06 03:45:00,0.20506024671980438
2018-12-06 04:00:00,0.19644316584751087
2018-12-06 04:15:00,0.19989096904866177
2018-12-06 04:30:00,0.21139498360276554
2018-12-06 04:45:00,0.20003479628450194
2018-12-06 05:00:00,0.20495417310147668
2018-12-06 05:15:00,0.21467805734262124
2018-12-06 05:30:00,0.19766603738629596
2018-12-06 05:45:00,0.18327203511401968
2018-12-06 06:00:00,0.19019945684419104
2018-12-06 06:15:00,0.20432121990034602
2018-12-06 06:30:00,0.21653842916174515
2018-12-06 06:45:00,0.23837347843509415
2018-12-06 07:00:00,0.29160322987937126
2018-12-06 07:15:00,0.3257710300131502
2018-12-06 07:30:00,0.33049773448044695
2018-12-06 07:45:00,0.37448851863829025
2018-12-06 08:00:00,0.438258202948113
2018-12-06 08:15:00,0.4623441723012536
2018-12-06 08:30:00,0.49876392319359897
2018-12-06 08:45:00,0.5213774737593453
2018-12-06 09:00:00,0.5231754462712552
2018-12-06 09:15:00,0.5235277467277113
2018-12-06 09:30:00,0.5387727772446684
2018-12-06 09:45:00,0.5421818060707044
2018-12-06 10:00:00,0.5382384974032375
2018-12-06 10:15:00,0.5519741329233792
2018-12-06 10:30:00,0.5598546663333472
2018-12-06 10:45:00,0.563965505976556
2018-12-06 11:00:00,0.5687226791129674
2018-12-06 11:15:00,0.5719526144920364
2018-12-06 11:30:00,0.5757197068525233
2018-12-06 11:45:00,0.5788104124295896
2018-12-06 12:00:00,0.5566310943567976
2018-12-06 12:15:00,0.5554030100842957
2018-12-06 12:30:00,0.5263767072158734
2018-12-06 12:45:00,0.5175726038207784
2018-12-06 13:00:00,0.5196941089459197
2018-12-06 13:15:00,0.5175532551011628
2018-12-06 13:30:00,0.5312913055844126
2018-12-06 13:45:00,0.532818072554047
2018-12-06 14:00:00,0.5417938395611559
2018-12-06 14:15:00,0.549773734448364
2018-12-06 14:30:00,0.5447848212574031
2018-12-06 14:45:00,0.5440854433737639
2018-12-06 15:00:00,0.5411954659511473
2018-12-06 15:15:00,0.5519853749220172
2018-12-06 15:30:00,0.5500284627952532
2018-12-06 15:45:00,0.5606343312107904
2018-12-06 16:00:00,0.5467875536635838
2018-12-06 16:15:00,0.5546719084096414
2018-12-06 16:30:00,0.557909625170111
2018-12-06 16:45:00,0.5431329383830172
2018-12-06 17:00:00,0.5294829944621258
2018-12-06 17:15:00,0.5293245829157105
2018-12-06 17:30:00,0.5108913729878843
2018-12-06 17:45:00,0.5087393168291787
2018-12-06 18:00:00,0.5025169563168788
2018-12-06 18:15:00,0.4869205448302334
2018-12-06 18:30:00,0.49704038175029974
2018-12-06 18:45:00,0.5080801926984893
2018-12-06 19:00:00,0.49426944491829805
2018-12-06 19:15:00,0.5095112186700308
2018-12-06 19:30:00,0.513142077235379
2018-12-06 19:45:00,0.5070691928498361
2018-12-06 20:00:00,0.505804078831021
2018-12-06 20:15:00,0.49822574620334636
2018-12-06 20:30:00,0.49281598343219013
2018-12-06 20:45:00,0.4990529406097326
2018-12-06 21:00:00,0.5060947412898487
2018-12-06 21:15:00,0.5317720927107306
2018-12-06 21:30:00,0.5360805201765466
2018-12-06 21:45:00,0.5269995106832861
2018-12-06 22:00:00,0.5056039796414609
2018-12-06 22:15:00,0.4850153792922449
2018-12-06 22:30:00,0.4739374976234112
2018-12-06 22:45:00,0.45130328705856937
2018-12-06 23:00:00,0.41878321825651943
2018-12-06 23:15:00,0.3996279609405735
2018-12-06 23:30:00,0.37048104038951357
2018-12-06 23:45:00,0.3518229605382157
2018-12-07 00:00:00,0.3783961868979593
2018-12-07 00:15:00,0.3782553186049802
2018-12-07 00:30:00,0.3592596016027967
2018-12-07 00:45:00,0.34612335988869025
2018-12-07 01:00:00,0.3283782978261487
2018-12-07 01:15:00,0.3230583278422702
2018-12-07 01:30:00,0.3153340761089207
2018-12-07 01:45:00,0.2890069605283079
2018-12-07 02:00:00,0.2964688240209311
2018-12-07 02:15:00,0.29706000028836543
2018-12-07 02:30:00,0.27300430791980124
2018-12-07 02:45:00,0.26417000616074104
2018-12-07 03:00:00,0.2635641561049883
2018-12-07 03:15:00,0.2671112781036189
2018-12-07 03:30:00,0.2706607512329089
2018-12-07 03:45:00,0.2497563803710935
2018-12-07 04:00:00,0.2558129944083344
2018-12-07 04:15:00,0.2628413526486574
2018-12-07 04:30:00,0.26870682762533127
2018-12-07 04:45:00,0.25937268896585197
2018-12-07 05:00:00,0.2661288735072297
2018-12-07 05:15:00,0.27607061059510174
2018-12-07 05:30:00,0.2699463764676776
2018-12-07 05:45:00,0.2446551681197393
2018-12-07 06:00:00,0.26298130332678826
2018-12-07 06:15:00,0.2703387270122617
2018-12-07 06:30:00,0.27475379116973553
2018-12-07 06:45:00,0.29943144408044475
2018-12-07 07:00:00,0.33775645597866344
2018-12-07 07:15:00,0.37198107803605707
2018-12-07 07:30:00,0.3817835744647946
2018-12-07 07:45:00,0.40940574185701917
2018-12-07 08:00:00,0.475311513917831
2018-12-07 08:15:00,0.5029325897939028
2018-12-07 08:30:00,0.5328502242658177
2018-12-07 08:45:00,0.5589122919827414
2018-12-07 09:00:00,0.575132113251466
2018-12-07 09:15:00,0.5878016957759005
2018-12-07 09:30:00,0.5994911241253464
2018-12-07 09:45:00,0.594080764024737
2018-12-07 10:00:00,0.5889657437477474
2018-12-07 10:15:00,0.6007721575075919
2018-12-07 10:30:00,0.6102118291751006
2018-12-07 10:45:00,0.6136677439642191
2018-12-07 11:00:00,0.620853706017773
2018-12-07 11:15:00,0.6311069364698019
2018-12-07 11:30:00,0.6359652825397739
2018-12-07 11:45:00,0.6356233435311105
2018-12-07 12:00:00,0.6187440535113504
2018-12-07 12:15:00,0.6167241999695388
2018-12-07 12:30:00,0.5937417014072928
2018-12-07 12:45:00,0.5852976568254467
2018-12-07 13:00:00,0.5835299375247376
2018-12-07 13:15:00,0.5967551925589187
2018-12-07 13:30:00,0.6161537479080326
2018-12-07 13:45:00,0.6251906014453397
2018-12-07 14:00:00,0.6272190650672325
2018-12-07 14:15:00,0.6432338138311608
2018-12-07 14:30:00,0.6490812049441002
2018-12-07 14:45:00,0.6447920633014106
2018-12-07 15:00:00,0.6340995364402968
2018-12-07 15:15:00,0.6459213680763873
2018-12-07 15:30:00,0.6461879630813903
2018-12-07 15:45:00,0.6389138909088312
2018-12-07 16:00:00,0.639030394487198
2018-12-07 16:15:00,0.6438684588729682
2018-12-07 16:30:00,0.644792108601858
2018-12-07 16:45:00,0.6294891043693316
2018-12-07 17:00:00,0.6185247589123666
2018-12-07 17:15:00,0.6207952630120315
2018-12-07 17:30:00,0.5997417619541485
2018-12-07 17:45:00,0.5918852813970346
2018-12-07 18:00:00,0.5901127301109981
2018-12-07 18:15:00,0.5873296615571075
2018-12-07 18:30:00,0.5631525611815711
2018-12-07 18:45:00,0.5802894658606124
2018-12-07 19:00:00,0.58026588903684
2018-12-07 19:15:00,0.5876697921045211
2018-12-07 19:30:00,0.5732349028089907
2018-12-07 19:45:00,0.5820835528296004
2018-12-07 20:00:00,0.5896476197473675
2018-12-07 20:15:00,0.5708525311263342
2018-12-07 20:30:00,0.5530307997412569
2018-12-07 20:45:00,0.5628807133837785
2018-12-07 21:00:00,0.5755813568525987
2018-12-07 21:15:00,0.5947826639452694
2018-12-07 21:30:00,0.5893520114905175
2018-12-07 21:45:00,0.5831039719890545
2018-12-07 22:00:00,0.5651878576833476
2018-12-07 22:15:00,0.531616381969503
2018-12-07 22:30:00,0.5132883591190169
2018-12-07 22:45:00,0.494707696609213
2018-12-07 23:00:00,0.46058742956102394
2018-12-07 23:15:00,0.45280375187710065
2018-12-07 23:30:00,0.4309185248705536
2018-12-07 23:45:00,0.4090400231085294
2018-12-08 00:00:00,0.28619644626780494
2018-12-08 00:15:00,0.28147273855613963
2018-12-08 00:30:00,0.25914368247507813
2018-12-08 00:45:00,0.2462514403894992
2018-12-08 01:00:00,0.23617030090866376
2018-12-08 01:15:00,0.21243933936888437
2018-12-08 01:30:00,0.20926079809618436
2018-12-08 01:45:00,0.20272184941692795
2018-12-08 02:00:00,0.18757240190807345
2018-12-08 02:15:00,0.1879160116047257
2018-12-08 02:30:00,0.17242611569655808
2018-12-08 02:45:00,0.169072473593598
2018-12-08 03:00:00,0.1691228679078609
2018-12-08 03:15:00,0.1583391196106485
2018-12-08 03:30:00,0.1570452113545462
2018-12-08 03:45:00,0.1557540531351097
2018-12-08 04:00:00,0.14671067932844473
2018-12-08 04:15:00,0.1478752905608136
2018-12-08 04:30:00,0.14607133314846954
2018-12-08 04:45:00,0.1432796605046398
2018-12-08 05:00:00,0.1475165471452674
2018-12-08 05:15:00,0.1480015784742481
2018-12-08 05:30:00,0.13733334725392365
2018-12-08 05:45:00,0.13678562946530626
2018-12-08 06:00:00,0.14082779512775756
2018-12-08 06:15:00,0.12135150140298712
2018-12-08 06:30:00,0.10491951623752527
2018-12-08 06:45:00,0.10721515609536825
2018-12-08 07:00:00,0.10862143660390922
2018-12-08 07:15:00,0.1187914355330516
2018-12-08 07:30:00,0.12970380958373084
2018-12-08 07:45:00,0.13337383394252278
2018-12-08 08:00:00,0.16047742109341934
2018-12-08 08:15:00,0.16604054721898198
2018-12-08 08:30:00,0.17244479745132169
2018-12-08 08:45:00,0.19410190918788073
2018-12-08 09:00:00,0.20219523826735475
2018-12-08 09:15:00,0.22178613070539743
2018-12-08 09:30:00,0.24217720051273695
2018-12-08 09:45:00,0.246906158958081
2018-12-08 10:00:00,0.26836679628964144
2018-12-08 10:15:00,0.28373197557344765
2018-12-08 10:30:00,0.28126064972336684
2018-12-08 10:45:00,0.3014229782908995
2018-12-08 11:00:00,0.3148402334685325
2018-12-08 11:15:00,0.31514888376163364
2018-12-08 11:30:00,0.32672494549510067
2018-12-08 11:45:00,0.3357662811560155
2018-12-08 12:00:00,0.3359343272839529
2018-12-08 12:15:00,0.3469762329098558
2018-12-08 12:30:00,0.35215975832048063
2018-12-08 12:45:00,0.3390285191235516
2018-12-08 13:00:00,0.33351345171852254
2018-12-08 13:15:00,0.3271895360267374
2018-12-08 13:30:00,0.3254450895501042
2018-12-08 13:45:00,0.3250701018059342
2018-12-08 14:00:00,0.32091943913841003
2018-12-08 14:15:00,0.3071978688456174
2018-12-08 14:30:00,0.31961424451918197
2018-12-08 14:45:00,0.31243275934786185
2018-12-08 15:00:00,0.30773313425256776
2018-12-08 15:15:00,0.306963436596709
2018-12-08 15:30:00,0.3039397380562502
2018-12-08 15:45:00,0.2985323661004432
2018-12-08 16:00:00,0.29369959419215264
2018-12-08 16:15:00,0.2956293968090131
2018-12-08 16:30:00,0.2956180116085474
2018-12-08 16:45:00,0.28724529220678474
2018-12-08 17:00:00,0.2906984666932182
2018-12-08 17:15:00,0.2995180761319589
2018-12-08 17:30:00,0.28861140900169513
2018-12-08 17:45:00,0.2982025032176645
2018-12-08 18:00:00,0.309987063817042
2018-12-08 18:15:00,0.3025784663501029
2018-12-08 18:30:00,0.3158084693204345
2018-12-08 18:45:00,0.3237212188361974
2018-12-08 19:00:00,0.33288365756842786
2018-12-08 19:15:00,0.34318394676169217
2018-12-08 19:30:00,0.34844123646326797
2018-12-08 19:45:00,0.3547234092902882
2018-12-08 20:00:00,0.3490321433615128
2018-12-08 20:15:00,0.37458809014487726
2018-12-08 20:30:00,0.4001302569813965
2018-12-08 20:45:00,0.417528819852631
2018-12-08 21:00:00,0.4419988331083955
2018-12-08 21:15:00,0.4427301874921574
2018-12-08 21:30:00,0.4192010710810832
2018-12-08 21:45:00,0.40880947939761403
2018-12-08 22:00:00,0.40402320446757223
2018-12-08 22:15:00,0.3716850849125961
2018-12-08 22:30:00,0.35102200688397867
2018-12-08 22:45:00,0.34157484585448283
2018-12-08 23:00:00,0.32912507982013717
2018-12-08 23:15:00,0.3100919809636168
2018-12-08 23:30:00,0.2863122514330755
2018-12-08 23:45:00,0.27959880954856875
2018-12-09 00:00:00,0.3920459144249777
2018-12-09 00:15:00,0.367437635031274
2018-12-09 00:30:00,0.35720777848696406
2018-12-09 00:45:00,0.3538592570192901
2018-12-09 01:00:00,0.33376670555456733
2018-12-09 01:15:00,0.32042988581394016
2018-12-09 01:30:00,0.3180711418712614
2018-12-09 01:45:00,0.3070431577093041
2018-12-09 02:00:00,0.2933605501067096
2018-12-09 02:15:00,0.2933160811658465
2018-12-09 02:30:00,0.286244522771572
2018-12-09 02:45:00,0.27905865412679187
2018-12-09 03:00:00,0.2829477228089553
2018-12-09 03:15:00,0.27537412913221837
2018-12-09 03:30:00,0.27038896258776657
2018-12-09 03:45:00,0.2702998609131003
2018-12-09 04:00:00,0.26767986180245673
2018-12-09 04:15:00,0.26900034476111423
2018-12-09 04:30:00,0.265997147855377
2018-12-09 04:45:00,0.26490475920121115
2018-12-09 05:00:00,0.2803411781183881
