Date,Load
2018-09-07 23:45:00,5673.121603
2018-09-08 00:00:00,5277.990473
2018-09-08 00:15:00,5221.997472
2018-09-08 00:30:00,5081.30965
2018-09-08 00:45:00,5019.545127
2018-09-08 01:00:00,4981.953055
2018-09-08 01:15:00,4863.605304
2018-09-08 01:30:00,4833.93505
2018-09-08 01:45:00,4806.499793
2018-09-08 02:00:00,4718.669024
2018-09-08 02:15:00,4698.325653
2018-09-08 02:30:00,4680.517958
2018-09-08 02:45:00,4610.015441
2018-09-08 03:00:00,4594.851526
2018-09-08 03:15:00,4575.524525
2018-09-08 03:30:00,4514.994627
2018-09-08 03:45:00,4524.555977
2018-09-08 04:00:00,4537.720101
2018-09-08 04:15:00,4504.612129
2018-09-08 04:30:00,4507.682332
2018-09-08 04:45:00,4508.292973
2018-09-08 05:00:00,4538.967509
2018-09-08 05:15:00,4574.25493
2018-09-08 05:30:00,4543.909652
2018-09-08 05:45:00,4553.598622
2018-09-08 06:00:00,4634.965937
2018-09-08 06:15:00,4601.049563
2018-09-08 06:30:00,4579.128295
2018-09-08 06:45:00,4646.75462
2018-09-08 07:00:00,4725.296675
2018-09-08 07:15:00,4905.743491
2018-09-08 07:30:00,5043.6118
2018-09-08 07:45:00,5186.045828
2018-09-08 08:00:00,5435.202728
2018-09-08 08:15:00,5619.261981
2018-09-08 08:30:00,5750.425036
2018-09-08 08:45:00,5861.404733
2018-09-08 09:00:00,6000.296611
2018-09-08 09:15:00,5960.363843
2018-09-08 09:30:00,5980.744648
2018-09-08 09:45:00,6035.982968
2018-09-08 10:00:00,6061.602135
2018-09-08 10:15:00,6114.469642
2018-09-08 10:30:00,6151.847693
2018-09-08 10:45:00,6184.489529
2018-09-08 11:00:00,6221.295852
2018-09-08 11:15:00,6251.112257
2018-09-08 11:30:00,6286.853242
2018-09-08 11:45:00,6305.334076
2018-09-08 12:00:00,6240.541633
2018-09-08 12:15:00,6296.438534
2018-09-08 12:30:00,6251.144783
2018-09-08 12:45:00,6224.679231
2018-09-08 13:00:00,6161.142369
2018-09-08 13:15:00,6195.990331
2018-09-08 13:30:00,6262.008164
2018-09-08 13:45:00,6252.467341
2018-09-08 14:00:00,6289.408056
2018-09-08 14:15:00,6355.708692
2018-09-08 14:30:00,6370.851913
2018-09-08 14:45:00,6289.652766
2018-09-08 15:00:00,6328.014502
2018-09-08 15:15:00,6346.959678
2018-09-08 15:30:00,6266.267648
2018-09-08 15:45:00,6256.472622
2018-09-08 16:00:00,6307.827635
2018-09-08 16:15:00,6309.386826
2018-09-08 16:30:00,6257.178634
2018-09-08 16:45:00,6236.392494
2018-09-08 17:00:00,6230.241496
2018-09-08 17:15:00,6170.427353
2018-09-08 17:30:00,6145.364866
2018-09-08 17:45:00,6168.490604
2018-09-08 18:00:00,6087.358091
2018-09-08 18:15:00,6066.941723
2018-09-08 18:30:00,6102.075575
2018-09-08 18:45:00,6100.754786
2018-09-08 19:00:00,6092.170532
2018-09-08 19:15:00,6144.506843
2018-09-08 19:30:00,6164.35344
2018-09-08 19:45:00,6169.524686
2018-09-08 20:00:00,6161.913655
2018-09-08 20:15:00,6152.274607
2018-09-08 20:30:00,6221.778636
2018-09-08 20:45:00,6250.683354
2018-09-08 21:00:00,6406.319228
2018-09-08 21:15:00,6407.747172
2018-09-08 21:30:00,6231.708861
2018-09-08 21:45:00,6100.621938
2018-09-08 22:00:00,5991.386229
2018-09-08 22:15:00,5930.71626
2018-09-08 22:30:00,5837.573266
2018-09-08 22:45:00,5801.718848
2018-09-08 23:00:00,5672.525035
2018-09-08 23:15:00,5538.890694
2018-09-08 23:30:00,5393.121846
2018-09-08 23:45:00,5317.216659
2018-09-09 00:00:00,4878.318384
2018-09-09 00:15:00,4806.775274
2018-09-09 00:30:00,4720.96925
2018-09-09 00:45:00,4668.236131
2018-09-09 01:00:00,4625.374996
2018-09-09 01:15:00,4535.04193
2018-09-09 01:30:00,4497.930258
2018-09-09 01:45:00,4486.24634
2018-09-09 02:00:00,4417.954194
2018-09-09 02:15:00,4405.016639
2018-09-09 02:30:00,4365.618995
2018-09-09 02:45:00,4327.266013
2018-09-09 03:00:00,4323.235054
2018-09-09 03:15:00,4304.607561
2018-09-09 03:30:00,4234.690522
2018-09-09 03:45:00,4260.657105
2018-09-09 04:00:00,4259.385759
2018-09-09 04:15:00,4193.531432
2018-09-09 04:30:00,4216.266214
2018-09-09 04:45:00,4212.892597
2018-09-09 05:00:00,4232.433225
2018-09-09 05:15:00,4270.420083
2018-09-09 05:30:00,4175.167808
2018-09-09 05:45:00,4230.120116
2018-09-09 06:00:00,4289.205359
2018-09-09 06:15:00,4201.673958
2018-09-09 06:30:00,4216.717215
2018-09-09 06:45:00,4154.730809
2018-09-09 07:00:00,4100.901616
2018-09-09 07:15:00,4129.883093
2018-09-09 07:30:00,4096.393639
2018-09-09 07:45:00,4175.865188
2018-09-09 08:00:00,4264.773893
2018-09-09 08:15:00,4232.757823
2018-09-09 08:30:00,4335.643975
2018-09-09 08:45:00,4441.864982
2018-09-09 09:00:00,4459.09508
2018-09-09 09:15:00,4572.479355
2018-09-09 09:30:00,4680.166701
2018-09-09 09:45:00,4720.415378
2018-09-09 10:00:00,4820.543012
2018-09-09 10:15:00,4928.630094
2018-09-09 10:30:00,4913.541241
2018-09-09 10:45:00,4994.496531
2018-09-09 11:00:00,5112.169216
2018-09-09 11:15:00,5129.341968
2018-09-09 11:30:00,5180.352694
2018-09-09 11:45:00,5249.603983
2018-09-09 12:00:00,5246.515377
2018-09-09 12:15:00,5288.410652
2018-09-09 12:30:00,5289.762604
2018-09-09 12:45:00,5271.971586
2018-09-09 13:00:00,5251.340677
2018-09-09 13:15:00,5203.146387
2018-09-09 13:30:00,5162.993849
2018-09-09 13:45:00,5143.691981
2018-09-09 14:00:00,5070.148468
2018-09-09 14:15:00,5093.801427
2018-09-09 14:30:00,5044.850883
2018-09-09 14:45:00,5023.851681
2018-09-09 15:00:00,5064.68469
2018-09-09 15:15:00,4962.500417
2018-09-09 15:30:00,4971.554557
2018-09-09 15:45:00,4985.903375
2018-09-09 16:00:00,4878.077936
2018-09-09 16:15:00,4939.517679
2018-09-09 16:30:00,4907.86229
2018-09-09 16:45:00,4909.286511
2018-09-09 17:00:00,4944.615141
2018-09-09 17:15:00,4951.227391
2018-09-09 17:30:00,4941.856384
2018-09-09 17:45:00,4966.828777
2018-09-09 18:00:00,5040.712492
2018-09-09 18:15:00,5000.127534
2018-09-09 18:30:00,5034.44292
2018-09-09 18:45:00,5119.523144
2018-09-09 19:00:00,5112.335182
2018-09-09 19:15:00,5207.324545
2018-09-09 19:30:00,5301.814585
2018-09-09 19:45:00,5384.50956
2018-09-09 20:00:00,5663.309119
2018-09-09 20:15:00,5861.769908
2018-09-09 20:30:00,5813.793788
2018-09-09 20:45:00,5811.274598
2018-09-09 21:00:00,5715.098382
2018-09-09 21:15:00,5668.656687
2018-09-09 21:30:00,5624.506363
2018-09-09 21:45:00,5501.660645
2018-09-09 22:00:00,5473.456121
2018-09-09 22:15:00,5398.487876
2018-09-09 22:30:00,5335.107774
2018-09-09 22:45:00,5288.633701
2018-09-09 23:00:00,5204.594069
2018-09-09 23:15:00,5085.25917
2018-09-09 23:30:00,4987.342645
2018-09-09 23:45:00,4963.894576
2018-09-10 00:00:00,5001.777936
2018-09-10 00:15:00,4974.207077
2018-09-10 00:30:00,4943.266923
2018-09-10 00:45:00,4881.673856
2018-09-10 01:00:00,4747.231251
2018-09-10 01:15:00,4779.009662
2018-09-10 01:30:00,4746.273561
2018-09-10 01:45:00,4615.132429
2018-09-10 02:00:00,4629.107074
2018-09-10 02:15:00,4615.378524
2018-09-10 02:30:00,4590.112272
2018-09-10 02:45:00,4499.537614
2018-09-10 03:00:00,4552.602399
2018-09-10 03:15:00,4557.366123
2018-09-10 03:30:00,4532.272572
2018-09-10 03:45:00,4427.777383
2018-09-10 04:00:00,4524.489929
2018-09-10 04:15:00,4533.044363
2018-09-10 04:30:00,4506.539485
2018-09-10 04:45:00,4461.39151
2018-09-10 05:00:00,4483.880335
2018-09-10 05:15:00,4494.986672
2018-09-10 05:30:00,4537.15551
2018-09-10 05:45:00,4603.501179
2018-09-10 06:00:00,4751.615409
2018-09-10 06:15:00,4825.905339
2018-09-10 06:30:00,4948.422825
2018-09-10 06:45:00,5082.971357
2018-09-10 07:00:00,5204.013507
2018-09-10 07:15:00,5334.382872
2018-09-10 07:30:00,5405.552221
2018-09-10 07:45:00,5417.050791
2018-09-10 08:00:00,5703.297436
2018-09-10 08:15:00,5934.727288
2018-09-10 08:30:00,6063.966859
2018-09-10 08:45:00,6113.872075
2018-09-10 09:00:00,6202.091074
2018-09-10 09:15:00,6181.937981
2018-09-10 09:30:00,6175.139584
2018-09-10 09:45:00,6170.597853
2018-09-10 10:00:00,6169.821655
2018-09-10 10:15:00,6231.529458
2018-09-10 10:30:00,6255.316016
2018-09-10 10:45:00,6271.826173
2018-09-10 11:00:00,6298.678848
2018-09-10 11:15:00,6332.534338
2018-09-10 11:30:00,6370.92706
2018-09-10 11:45:00,6394.541319
2018-09-10 12:00:00,6288.531476
2018-09-10 12:15:00,6264.106178
2018-09-10 12:30:00,6163.219705
2018-09-10 12:45:00,6115.056552
2018-09-10 13:00:00,6170.306742
2018-09-10 13:15:00,6179.955075
2018-09-10 13:30:00,6271.086226
2018-09-10 13:45:00,6259.778588
2018-09-10 14:00:00,6402.757527
2018-09-10 14:15:00,6463.25748
2018-09-10 14:30:00,6437.981421
2018-09-10 14:45:00,6446.240461
2018-09-10 15:00:00,6435.470785
2018-09-10 15:15:00,6471.322312
2018-09-10 15:30:00,6446.115175
2018-09-10 15:45:00,6514.435593
2018-09-10 16:00:00,6510.927426
2018-09-10 16:15:00,6461.013743
2018-09-10 16:30:00,6483.1303
2018-09-10 16:45:00,6468.377086
2018-09-10 17:00:00,6311.144309
2018-09-10 17:15:00,6321.677896
2018-09-10 17:30:00,6285.749238
2018-09-10 17:45:00,6205.252377
2018-09-10 18:00:00,6196.780786
2018-09-10 18:15:00,6204.241426
2018-09-10 18:30:00,6219.545519
2018-09-10 18:45:00,6328.018647
2018-09-10 19:00:00,6484.450357
2018-09-10 19:15:00,6791.322063
2018-09-10 19:30:00,6960.247614
2018-09-10 19:45:00,6976.366219
2018-09-10 20:00:00,6923.982589
2018-09-10 20:15:00,6813.487964
2018-09-10 20:30:00,6744.782994
2018-09-10 20:45:00,6587.726274
2018-09-10 21:00:00,6476.811251
2018-09-10 21:15:00,6441.156187
2018-09-10 21:30:00,6277.144389
2018-09-10 21:45:00,6187.208007
2018-09-10 22:00:00,6082.7347
2018-09-10 22:15:00,5938.724796
2018-09-10 22:30:00,5840.510656
2018-09-10 22:45:00,5738.088207
2018-09-10 23:00:00,5564.103963
2018-09-10 23:15:00,5432.697883
2018-09-10 23:30:00,5323.309374
2018-09-10 23:45:00,5194.98943
2018-09-11 00:00:00,5515.205118
2018-09-11 00:15:00,5414.495282
2018-09-11 00:30:00,5325.504519
2018-09-11 00:45:00,5255.459151
2018-09-11 01:00:00,5144.310726
2018-09-11 01:15:00,5049.816474
2018-09-11 01:30:00,4985.588438
2018-09-11 01:45:00,4958.119633
2018-09-11 02:00:00,4869.522365
2018-09-11 02:15:00,4872.031018
2018-09-11 02:30:00,4843.301205
2018-09-11 02:45:00,4745.93041
2018-09-11 03:00:00,4788.921458
2018-09-11 03:15:00,4793.449497
2018-09-11 03:30:00,4684.663266
2018-09-11 03:45:00,4729.247762
2018-09-11 04:00:00,4739.383536
2018-09-11 04:15:00,4652.668408
2018-09-11 04:30:00,4717.884826
2018-09-11 04:45:00,4750.357364
2018-09-11 05:00:00,4740.348179
2018-09-11 05:15:00,4791.136559
2018-09-11 05:30:00,4815.214506
2018-09-11 05:45:00,4871.122425
2018-09-11 06:00:00,4939.705699
2018-09-11 06:15:00,5123.375718
2018-09-11 06:30:00,5179.25051
2018-09-11 06:45:00,5205.300034
2018-09-11 07:00:00,5438.973513
2018-09-11 07:15:00,5624.682865
2018-09-11 07:30:00,5767.504924
2018-09-11 07:45:00,5981.143286
2018-09-11 08:00:00,6326.439065
2018-09-11 08:15:00,6517.775016
2018-09-11 08:30:00,6635.273223
2018-09-11 08:45:00,6773.614967
2018-09-11 09:00:00,6923.887235
2018-09-11 09:15:00,6880.417101
2018-09-11 09:30:00,6958.691114
2018-09-11 09:45:00,7007.341994
2018-09-11 10:00:00,6927.247764
2018-09-11 10:15:00,7046.984076
2018-09-11 10:30:00,7083.321788
2018-09-11 10:45:00,7066.632406
2018-09-11 11:00:00,7080.2658
2018-09-11 11:15:00,7158.064011
2018-09-11 11:30:00,7215.29257
2018-09-11 11:45:00,7173.463107
2018-09-11 12:00:00,7101.745071
2018-09-11 12:15:00,7138.657249
2018-09-11 12:30:00,6957.095667
2018-09-11 12:45:00,6869.634765
2018-09-11 13:00:00,6920.908313
2018-09-11 13:15:00,6853.282953
2018-09-11 13:30:00,6916.845692
2018-09-11 13:45:00,7049.949035
2018-09-11 14:00:00,7097.466011
2018-09-11 14:15:00,7149.31839
2018-09-11 14:30:00,7185.631334
2018-09-11 14:45:00,7103.055068
2018-09-11 15:00:00,7132.902162
2018-09-11 15:15:00,7134.340747
2018-09-11 15:30:00,6980.531409
2018-09-11 15:45:00,6942.476449
2018-09-11 16:00:00,6966.278595
2018-09-11 16:15:00,6996.076718
2018-09-11 16:30:00,6924.018275
2018-09-11 16:45:00,6930.479356
2018-09-11 17:00:00,6958.110298
2018-09-11 17:15:00,6946.131885
2018-09-11 17:30:00,7109.627623
2018-09-11 17:45:00,7270.786547
2018-09-11 18:00:00,7304.910798
2018-09-11 18:15:00,7327.095484
2018-09-11 18:30:00,7334.350782
2018-09-11 18:45:00,7354.600945
2018-09-11 19:00:00,7372.271907
2018-09-11 19:15:00,7378.175319
2018-09-11 19:30:00,7365.479471
2018-09-11 19:45:00,7348.063678
2018-09-11 20:00:00,7287.815858
2018-09-11 20:15:00,7222.832608
2018-09-11 20:30:00,7133.39146
2018-09-11 20:45:00,7047.504524
2018-09-11 21:00:00,7021.986367
2018-09-11 21:15:00,6938.092261
2018-09-11 21:30:00,6854.359537
2018-09-11 21:45:00,6749.373977
2018-09-11 22:00:00,6651.671994
2018-09-11 22:15:00,6593.332499
2018-09-11 22:30:00,6425.083178
2018-09-11 22:45:00,6354.131218
2018-09-11 23:00:00,6195.205714
2018-09-11 23:15:00,6017.607926
2018-09-11 23:30:00,5911.654713
2018-09-11 23:45:00,5725.547285
2018-09-12 00:00:00,5232.280646
2018-09-12 00:15:00,5059.526479
2018-09-12 00:30:00,4955.149449
2018-09-12 00:45:00,4909.073068
2018-09-12 01:00:00,4795.741053
2018-09-12 01:15:00,4690.648903
2018-09-12 01:30:00,4666.858116
2018-09-12 01:45:00,4621.21628
2018-09-12 02:00:00,4483.530875
2018-09-12 02:15:00,4473.615109
2018-09-12 02:30:00,4440.83411
2018-09-12 02:45:00,4338.846249
2018-09-12 03:00:00,4349.158551
2018-09-12 03:15:00,4324.164067
2018-09-12 03:30:00,4269.757045
2018-09-12 03:45:00,4294.588593
2018-09-12 04:00:00,4266.709032
2018-09-12 04:15:00,4233.796678
2018-09-12 04:30:00,4206.111292
2018-09-12 04:45:00,4221.041034
2018-09-12 05:00:00,4274.942706
2018-09-12 05:15:00,4198.839269
2018-09-12 05:30:00,4234.094027
2018-09-12 05:45:00,4282.822441
2018-09-12 06:00:00,4256.261439
2018-09-12 06:15:00,4322.625249
2018-09-12 06:30:00,4366.427063
2018-09-12 06:45:00,4366.068843
2018-09-12 07:00:00,4359.360944
2018-09-12 07:15:00,4344.024012
2018-09-12 07:30:00,4332.042952
2018-09-12 07:45:00,4288.43069
2018-09-12 08:00:00,4403.205727
2018-09-12 08:15:00,4530.140326
2018-09-12 08:30:00,4630.354339
2018-09-12 08:45:00,4703.697313
2018-09-12 09:00:00,4878.137555
2018-09-12 09:15:00,5018.65378
2018-09-12 09:30:00,5009.705198
2018-09-12 09:45:00,5117.718306
2018-09-12 10:00:00,5241.618508
2018-09-12 10:15:00,5348.6008
2018-09-12 10:30:00,5348.438576
2018-09-12 10:45:00,5395.244733
2018-09-12 11:00:00,5467.167603
2018-09-12 11:15:00,5566.868372
2018-09-12 11:30:00,5492.743837
2018-09-12 11:45:00,5543.59884
2018-09-12 12:00:00,5554.022139
2018-09-12 12:15:00,5596.772003
2018-09-12 12:30:00,5599.986547
2018-09-12 12:45:00,5585.35304
2018-09-12 13:00:00,5553.41361
2018-09-12 13:15:00,5449.35625
2018-09-12 13:30:00,5266.080597
2018-09-12 13:45:00,5292.771135
2018-09-12 14:00:00,5261.70423
2018-09-12 14:15:00,5215.203752
2018-09-12 14:30:00,5160.01861
2018-09-12 14:45:00,5147.898449
2018-09-12 15:00:00,5189.763202
2018-09-12 15:15:00,5104.940249
2018-09-12 15:30:00,5021.650251
2018-09-12 15:45:00,5024.6345
2018-09-12 16:00:00,4953.284695
2018-09-12 16:15:00,4966.319708
2018-09-12 16:30:00,5007.873866
2018-09-12 16:45:00,5075.421085
2018-09-12 17:00:00,5259.85175
2018-09-12 17:15:00,5534.141592
2018-09-12 17:30:00,5841.960315
2018-09-12 17:45:00,6003.924099
2018-09-12 18:00:00,6086.055581
2018-09-12 18:15:00,6156.448451
2018-09-12 18:30:00,6201.451766
2018-09-12 18:45:00,6296.51262
2018-09-12 19:00:00,6415.436873
2018-09-12 19:15:00,6494.74082
2018-09-12 19:30:00,6459.582643
2018-09-12 19:45:00,6461.698659
2018-09-12 20:00:00,6569.741606
2018-09-12 20:15:00,6586.517499
2018-09-12 20:30:00,6485.794408
2018-09-12 20:45:00,6458.908286
2018-09-12 21:00:00,6416.535106
2018-09-12 21:15:00,6289.25638
2018-09-12 21:30:00,6240.343536
2018-09-12 21:45:00,6212.373197
2018-09-12 22:00:00,6122.367181
2018-09-12 22:15:00,6024.820502
2018-09-12 22:30:00,5856.668361
2018-09-12 22:45:00,5805.255986
2018-09-12 23:00:00,5542.187143
2018-09-12 23:15:00,5466.621985
2018-09-12 23:30:00,5389.786666
2018-09-12 23:45:00,5224.01423
2018-09-13 00:00:00,5525.637223
2018-09-13 00:15:00,5509.593187
2018-09-13 00:30:00,5447.625028
2018-09-13 00:45:00,5337.540256
2018-09-13 01:00:00,5309.438933
2018-09-13 01:15:00,5248.013296
2018-09-13 01:30:00,5191.398563
2018-09-13 01:45:00,5161.245442
2018-09-13 02:00:00,5132.415093
2018-09-13 02:15:00,5055.398972
2018-09-13 02:30:00,5006.663063
2018-09-13 02:45:00,5020.672517
2018-09-13 03:00:00,4990.038428
2018-09-13 03:15:00,4965.346042
2018-09-13 03:30:00,4935.863926
2018-09-13 03:45:00,4914.191788
2018-09-13 04:00:00,4935.897619
2018-09-13 04:15:00,4889.741853
2018-09-13 04:30:00,4891.422807
2018-09-13 04:45:00,4935.732538
2018-09-13 05:00:00,4904.456504
2018-09-13 05:15:00,4968.620925
2018-09-13 05:30:00,5001.067745
2018-09-13 05:45:00,4963.045633
2018-09-13 06:00:00,5138.417786
2018-09-13 06:15:00,5205.376085
2018-09-13 06:30:00,5251.399778
2018-09-13 06:45:00,5286.570834
2018-09-13 07:00:00,5344.698929
2018-09-13 07:15:00,5455.325506
2018-09-13 07:30:00,5520.021657
2018-09-13 07:45:00,5661.873101
2018-09-13 08:00:00,6009.989452
2018-09-13 08:15:00,6246.667022
2018-09-13 08:30:00,6360.285384
2018-09-13 08:45:00,6474.964126
2018-09-13 09:00:00,6525.816227
2018-09-13 09:15:00,6492.941972
2018-09-13 09:30:00,6567.06089
2018-09-13 09:45:00,6610.895747
2018-09-13 10:00:00,6611.627046
2018-09-13 10:15:00,6707.053457
2018-09-13 10:30:00,6763.03522
2018-09-13 10:45:00,6791.391648
2018-09-13 11:00:00,6840.795288
2018-09-13 11:15:00,6897.04167
2018-09-13 11:30:00,6942.671682
2018-09-13 11:45:00,6970.410738
2018-09-13 12:00:00,6890.765651
2018-09-13 12:15:00,6896.623628
2018-09-13 12:30:00,6772.726296
2018-09-13 12:45:00,6734.992816
2018-09-13 13:00:00,6728.88919
2018-09-13 13:15:00,6790.810411
2018-09-13 13:30:00,6916.800501
2018-09-13 13:45:00,6972.719923
2018-09-13 14:00:00,7006.780156
2018-09-13 14:15:00,7107.31336
2018-09-13 14:30:00,7167.499633
2018-09-13 14:45:00,7128.33856
2018-09-13 15:00:00,7094.184607
2018-09-13 15:15:00,7154.08058
2018-09-13 15:30:00,7184.612267
2018-09-13 15:45:00,7165.767867
2018-09-13 16:00:00,7153.218434
2018-09-13 16:15:00,7205.038934
2018-09-13 16:30:00,7200.993861
2018-09-13 16:45:00,7121.711934
2018-09-13 17:00:00,7050.617291
2018-09-13 17:15:00,7032.425696
2018-09-13 17:30:00,6931.235476
2018-09-13 17:45:00,6867.148493
2018-09-13 18:00:00,6836.650548
2018-09-13 18:15:00,6801.685021
2018-09-13 18:30:00,6705.194652
2018-09-13 18:45:00,6757.27222
2018-09-13 19:00:00,6762.483376
2018-09-13 19:15:00,6836.657496
2018-09-13 19:30:00,6847.609531
2018-09-13 19:45:00,7024.95174
2018-09-13 20:00:00,7218.394348
2018-09-13 20:15:00,7219.006469
2018-09-13 20:30:00,7104.759537
2018-09-13 20:45:00,7041.60161
2018-09-13 21:00:00,6997.020612
2018-09-13 21:15:00,6855.312377
2018-09-13 21:30:00,6702.736075
2018-09-13 21:45:00,6659.204768
2018-09-13 22:00:00,6510.017487
2018-09-13 22:15:00,6364.040199
2018-09-13 22:30:00,6263.364771
2018-09-13 22:45:00,6148.334072
2018-09-13 23:00:00,6026.191166
2018-09-13 23:15:00,5952.970225
2018-09-13 23:30:00,5791.639377
2018-09-13 23:45:00,5716.816191
2018-09-14 00:00:00,5541.251963
2018-09-14 00:15:00,5518.424567
2018-09-14 00:30:00,5478.097439
2018-09-14 00:45:00,5321.051227
2018-09-14 01:00:00,5320.047282
2018-09-14 01:15:00,5281.690223
2018-09-14 01:30:00,5153.006859
2018-09-14 01:45:00,5159.383748
2018-09-14 02:00:00,5119.708804
2018-09-14 02:15:00,5031.335109
2018-09-14 02:30:00,5052.596611
2018-09-14 02:45:00,5027.90745
2018-09-14 03:00:00,4997.099823
2018-09-14 03:15:00,4965.664037
2018-09-14 03:30:00,4967.456538
2018-09-14 03:45:00,4941.566105
2018-09-14 04:00:00,4915.313599
2018-09-14 04:15:00,4931.942688
2018-09-14 04:30:00,4906.458932
2018-09-14 04:45:00,4928.969423
2018-09-14 05:00:00,4959.360008
2018-09-14 05:15:00,4968.279574
2018-09-14 05:30:00,4961.907862
2018-09-14 05:45:00,5029.882853
2018-09-14 06:00:00,5168.309216
2018-09-14 06:15:00,5179.286345
2018-09-14 06:30:00,5211.707378
2018-09-14 06:45:00,5294.586371
2018-09-14 07:00:00,5340.629713
2018-09-14 07:15:00,5421.888347
2018-09-14 07:30:00,5628.774399
2018-09-14 07:45:00,5751.408103
2018-09-14 08:00:00,6091.973437
2018-09-14 08:15:00,6329.151146
2018-09-14 08:30:00,6436.599395
2018-09-14 08:45:00,6552.17708
2018-09-14 09:00:00,6600.433708
2018-09-14 09:15:00,6560.062795
2018-09-14 09:30:00,6545.585985
2018-09-14 09:45:00,6599.679393
2018-09-14 10:00:00,6605.46487
2018-09-14 10:15:00,6654.749445
2018-09-14 10:30:00,6704.792851
2018-09-14 10:45:00,6759.564548
2018-09-14 11:00:00,6811.33415
2018-09-14 11:15:00,6851.569888
2018-09-14 11:30:00,6904.509474
2018-09-14 11:45:00,6916.551755
2018-09-14 12:00:00,6845.044683
2018-09-14 12:15:00,6853.924052
2018-09-14 12:30:00,6748.208902
2018-09-14 12:45:00,6682.547018
2018-09-14 13:00:00,6665.364957
2018-09-14 13:15:00,6730.155497
2018-09-14 13:30:00,6815.574982
2018-09-14 13:45:00,6854.240979
2018-09-14 14:00:00,6927.360642
2018-09-14 14:15:00,7063.270571
2018-09-14 14:30:00,7090.667623
2018-09-14 14:45:00,7067.49357
2018-09-14 15:00:00,7015.843353
2018-09-14 15:15:00,7052.440245
2018-09-14 15:30:00,7059.095691
2018-09-14 15:45:00,7002.97175
2018-09-14 16:00:00,6887.060228
2018-09-14 16:15:00,6983.225266
2018-09-14 16:30:00,6987.118141
2018-09-14 16:45:00,6903.102378
2018-09-14 17:00:00,6729.533105
2018-09-14 17:15:00,6715.337142
2018-09-14 17:30:00,6718.159363
2018-09-14 17:45:00,6644.381447
2018-09-14 18:00:00,6516.593547
2018-09-14 18:15:00,6556.747433
2018-09-14 18:30:00,6555.422363
2018-09-14 18:45:00,6485.346845
2018-09-14 19:00:00,6528.803273
2018-09-14 19:15:00,6580.019015
2018-09-14 19:30:00,6612.345925
2018-09-14 19:45:00,6776.336584
2018-09-14 20:00:00,6970.464529
2018-09-14 20:15:00,7006.362269
2018-09-14 20:30:00,6860.612218
2018-09-14 20:45:00,6836.224898
2018-09-14 21:00:00,6752.109395
2018-09-14 21:15:00,6580.317914
2018-09-14 21:30:00,6531.841287
2018-09-14 21:45:00,6426.479456
2018-09-14 22:00:00,6313.21043
2018-09-14 22:15:00,6198.760809
2018-09-14 22:30:00,6123.099754
2018-09-14 22:45:00,6076.90557
2018-09-14 23:00:00,5862.998661
2018-09-14 23:15:00,5781.251854
2018-09-14 23:30:00,5715.5567
2018-09-14 23:45:00,5473.983931
2018-09-15 00:00:00,5365.218576
2018-09-15 00:15:00,5303.772955
2018-09-15 00:30:00,5200.360119
2018-09-15 00:45:00,5135.870499
2018-09-15 01:00:00,5079.79933
2018-09-15 01:15:00,5049.477891
2018-09-15 01:30:00,5018.53551
2018-09-15 01:45:00,4989.860037
2018-09-15 02:00:00,4935.797478
2018-09-15 02:15:00,4912.331995
2018-09-15 02:30:00,4870.790539
2018-09-15 02:45:00,4828.09886
2018-09-15 03:00:00,4811.890959
2018-09-15 03:15:00,4789.259738
2018-09-15 03:30:00,4730.092985
2018-09-15 03:45:00,4711.580985
2018-09-15 04:00:00,4748.003537
2018-09-15 04:15:00,4669.033885
2018-09-15 04:30:00,4666.754814
2018-09-15 04:45:00,4701.093044
2018-09-15 05:00:00,4654.540022
2018-09-15 05:15:00,4696.190136
2018-09-15 05:30:00,4711.817122
2018-09-15 05:45:00,4628.073949
2018-09-15 06:00:00,4720.774669
2018-09-15 06:15:00,4749.588859
2018-09-15 06:30:00,4694.310957
2018-09-15 06:45:00,4678.820674
2018-09-15 07:00:00,4681.199091
2018-09-15 07:15:00,4669.364144
2018-09-15 07:30:00,4703.139828
2018-09-15 07:45:00,4785.371901
2018-09-15 08:00:00,4906.027369
2018-09-15 08:15:00,4960.563824
2018-09-15 08:30:00,5083.379756
2018-09-15 08:45:00,5122.504046
2018-09-15 09:00:00,5224.66653
2018-09-15 09:15:00,5314.730605
2018-09-15 09:30:00,5320.674205
2018-09-15 09:45:00,5421.980787
2018-09-15 10:00:00,5491.909269
2018-09-15 10:15:00,5501.456342
2018-09-15 10:30:00,5549.157328
2018-09-15 10:45:00,5544.153415
2018-09-15 11:00:00,5564.854319
2018-09-15 11:15:00,5614.491366
2018-09-15 11:30:00,5657.112743
2018-09-15 11:45:00,5697.119111
2018-09-15 12:00:00,5705.336638
2018-09-15 12:15:00,5725.619686
2018-09-15 12:30:00,5712.696008
2018-09-15 12:45:00,5690.779098
2018-09-15 13:00:00,5635.132715
2018-09-15 13:15:00,5640.77028
2018-09-15 13:30:00,5635.231465
2018-09-15 13:45:00,5613.515047
2018-09-15 14:00:00,5612.873497
2018-09-15 14:15:00,5641.989279
2018-09-15 14:30:00,5629.029669
2018-09-15 14:45:00,5609.689904
2018-09-15 15:00:00,5621.142247
2018-09-15 15:15:00,5581.847848
2018-09-15 15:30:00,5562.150873
