Datetime,Value
2015-10-23 15:00:00,37120.0
2015-10-23 16:00:00,37404.0
2015-10-23 17:00:00,36934.0
2015-10-23 18:00:00,39290.0
2015-10-23 19:00:00,41220.0
2015-10-23 20:00:00,38790.0
2015-10-23 21:00:00,35607.0
2015-10-23 22:00:00,32123.0
2015-10-23 23:00:00,29154.0
2015-10-24 00:00:00,26332.0
2015-10-24 01:00:00,24542.0
2015-10-24 02:00:00,23564.0
2015-10-24 03:00:00,23058.0
2015-10-24 04:00:00,22886.0
2015-10-24 05:00:00,23305.0
2015-10-24 06:00:00,25629.0
2015-10-24 07:00:00,28755.0
2015-10-24 08:00:00,30797.0
2015-10-24 09:00:00,31803.0
2015-10-24 10:00:00,31154.0
2015-10-24 11:00:00,29893.0
2015-10-24 12:00:00,28185.0
2015-10-24 13:00:00,26778.0
2015-10-24 14:00:00,26286.0
2015-10-24 15:00:00,26354.0
2015-10-24 16:00:00,27061.0
2015-10-24 17:00:00,28587.0
2015-10-24 18:00:00,32832.0
2015-10-24 19:00:00,35011.0
2015-10-24 20:00:00,32934.0
2015-10-24 21:00:00,30182.0
2015-10-24 22:00:00,27886.0
2015-10-24 23:00:00,25642.0
2015-10-25 00:00:00,23707.0
2015-10-25 01:00:00,21823.0
2015-10-25 02:00:00,19813.0
2015-10-25 03:00:00,19199.0
2015-10-25 04:00:00,20197.0
2015-10-25 05:00:00,20100.0
2015-10-25 06:00:00,20718.0
2015-10-25 07:00:00,21312.0
2015-10-25 08:00:00,21851.0
2015-10-25 09:00:00,24052.0
2015-10-25 10:00:00,25417.0
2015-10-25 11:00:00,26230.0
2015-10-25 12:00:00,26628.0
2015-10-25 13:00:00,26662.0
2015-10-25 14:00:00,25465.0
2015-10-25 15:00:00,25193.0
2015-10-25 16:00:00,25556.0
2015-10-25 17:00:00,26274.0
2015-10-25 18:00:00,29975.0
2015-10-25 19:00:00,32566.0
2015-10-25 20:00:00,32561.0
2015-10-25 21:00:00,31359.0
2015-10-25 22:00:00,29243.0
2015-10-25 23:00:00,26910.0
2015-10-26 00:00:00,24086.0
2015-10-26 01:00:00,21641.0
2015-10-26 02:00:00,20305.0
2015-10-26 03:00:00,19902.0
2015-10-26 04:00:00,19819.0
2015-10-26 05:00:00,20425.0
2015-10-26 06:00:00,22511.0
2015-10-26 07:00:00,27993.0
2015-10-26 08:00:00,33296.0
2015-10-26 09:00:00,36855.0
2015-10-26 10:00:00,37999.0
2015-10-26 11:00:00,37780.0
2015-10-26 12:00:00,37899.0
2015-10-26 13:00:00,35703.0
2015-10-26 14:00:00,35843.0
2015-10-26 15:00:00,37241.0
2015-10-26 16:00:00,37826.0
2015-10-26 17:00:00,39324.0
2015-10-26 18:00:00,42094.0
2015-10-26 19:00:00,42597.0
2015-10-26 20:00:00,41537.0
2015-10-26 21:00:00,38989.0
2015-10-26 22:00:00,35823.0
2015-10-26 23:00:00,31830.0
2015-10-27 00:00:00,28506.0
2015-10-27 01:00:00,26089.0
2015-10-27 02:00:00,24601.0
2015-10-27 03:00:00,23718.0
2015-10-27 04:00:00,23542.0
2015-10-27 05:00:00,23747.0
2015-10-27 06:00:00,25562.0
2015-10-27 07:00:00,30163.0
2015-10-27 08:00:00,34815.0
2015-10-27 09:00:00,38396.0
2015-10-27 10:00:00,39037.0
2015-10-27 11:00:00,38667.0
2015-10-27 12:00:00,38755.0
2015-10-27 13:00:00,36522.0
2015-10-27 14:00:00,36489.0
2015-10-27 15:00:00,38769.0
2015-10-27 16:00:00,40160.0
2015-10-27 17:00:00,41499.0
2015-10-27 18:00:00,43716.0
2015-10-27 19:00:00,44041.0
2015-10-27 20:00:00,42521.0
2015-10-27 21:00:00,39617.0
2015-10-27 22:00:00,36327.0
2015-10-27 23:00:00,32431.0
2015-10-28 00:00:00,28926.0
2015-10-28 01:00:00,26367.0
2015-10-28 02:00:00,24696.0
2015-10-28 03:00:00,24028.0
2015-10-28 04:00:00,23736.0
2015-10-28 05:00:00,24079.0
2015-10-28 06:00:00,25697.0
2015-10-28 07:00:00,30362.0
2015-10-28 08:00:00,35359.0
2015-10-28 09:00:00,39791.0
2015-10-28 10:00:00,40623.0
2015-10-28 11:00:00,40586.0
2015-10-28 12:00:00,41315.0
2015-10-28 13:00:00,38779.0
2015-10-28 14:00:00,38520.0
2015-10-28 15:00:00,39607.0
2015-10-28 16:00:00,40192.0
2015-10-28 17:00:00,41539.0
2015-10-28 18:00:00,44194.0
2015-10-28 19:00:00,44180.0
2015-10-28 20:00:00,42216.0
2015-10-28 21:00:00,39329.0
2015-10-28 22:00:00,36148.0
2015-10-28 23:00:00,32392.0
2015-10-29 00:00:00,29318.0
2015-10-29 01:00:00,26679.0
2015-10-29 02:00:00,25208.0
2015-10-29 03:00:00,24377.0
2015-10-29 04:00:00,23976.0
2015-10-29 05:00:00,24229.0
2015-10-29 06:00:00,25714.0
2015-10-29 07:00:00,30301.0
2015-10-29 08:00:00,35357.0
2015-10-29 09:00:00,39051.0
2015-10-29 10:00:00,39837.0
2015-10-29 11:00:00,39913.0
2015-10-29 12:00:00,40016.0
2015-10-29 13:00:00,38329.0
2015-10-29 14:00:00,37775.0
2015-10-29 15:00:00,38612.0
2015-10-29 16:00:00,39074.0
2015-10-29 17:00:00,40297.0
2015-10-29 18:00:00,42683.0
2015-10-29 19:00:00,42845.0
2015-10-29 20:00:00,41524.0
2015-10-29 21:00:00,38771.0
2015-10-29 22:00:00,35511.0
2015-10-29 23:00:00,31605.0
2015-10-30 00:00:00,28589.0
2015-10-30 01:00:00,26123.0
2015-10-30 02:00:00,24194.0
2015-10-30 03:00:00,23297.0
2015-10-30 04:00:00,22966.0
2015-10-30 05:00:00,23261.0
2015-10-30 06:00:00,24807.0
2015-10-30 07:00:00,29295.0
2015-10-30 08:00:00,34219.0
2015-10-30 09:00:00,38509.0
2015-10-30 10:00:00,39477.0
2015-10-30 11:00:00,39215.0
2015-10-30 12:00:00,38737.0
2015-10-30 13:00:00,36316.0
2015-10-30 14:00:00,35776.0
2015-10-30 15:00:00,35565.0
2015-10-30 16:00:00,36345.0
2015-10-30 17:00:00,37434.0
2015-10-30 18:00:00,40196.0
2015-10-30 19:00:00,41223.0
2015-10-30 20:00:00,39909.0
2015-10-30 21:00:00,37126.0
2015-10-30 22:00:00,33942.0
2015-10-30 23:00:00,30758.0
2015-10-31 00:00:00,27967.0
2015-10-31 01:00:00,25979.0
2015-10-31 02:00:00,24182.0
2015-10-31 03:00:00,23174.0
2015-10-31 04:00:00,22861.0
2015-10-31 05:00:00,22686.0
2015-10-31 06:00:00,23263.0
2015-10-31 07:00:00,25284.0
2015-10-31 08:00:00,27989.0
2015-10-31 09:00:00,30385.0
2015-10-31 10:00:00,31963.0
2015-10-31 11:00:00,31374.0
2015-10-31 12:00:00,30597.0
2015-10-31 13:00:00,29122.0
2015-10-31 14:00:00,28102.0
2015-10-31 15:00:00,27642.0
2015-10-31 16:00:00,27803.0
2015-10-31 17:00:00,28677.0
2015-10-31 18:00:00,32414.0
2015-10-31 19:00:00,34557.0
2015-10-31 20:00:00,34180.0
2015-10-31 21:00:00,32244.0
2015-10-31 22:00:00,29571.0
2015-10-31 23:00:00,27128.0
2015-11-01 00:00:00,24814.0
2015-11-01 01:00:00,23260.0
2015-11-01 02:00:00,21296.0
2015-11-01 03:00:00,20107.0
2015-11-01 04:00:00,19615.0
2015-11-01 05:00:00,19393.0
2015-11-01 06:00:00,19751.0
2015-11-01 07:00:00,20239.0
2015-11-01 08:00:00,20650.0
2015-11-01 09:00:00,22794.0
2015-11-01 10:00:00,24188.0
2015-11-01 11:00:00,24762.0
2015-11-01 12:00:00,25249.0
2015-11-01 13:00:00,25136.0
2015-11-01 14:00:00,24058.0
2015-11-01 15:00:00,23638.0
2015-11-01 16:00:00,23622.0
2015-11-01 17:00:00,24671.0
2015-11-01 18:00:00,28620.0
2015-11-01 19:00:00,30575.0
2015-11-01 20:00:00,31029.0
2015-11-01 21:00:00,29982.0
2015-11-01 22:00:00,28213.0
2015-11-01 23:00:00,25957.0
2015-11-02 00:00:00,23635.0
2015-11-02 01:00:00,21220.0
2015-11-02 02:00:00,19902.0
2015-11-02 03:00:00,19276.0
2015-11-02 04:00:00,19327.0
2015-11-02 05:00:00,20003.0
2015-11-02 06:00:00,22168.0
2015-11-02 07:00:00,27454.0
2015-11-02 08:00:00,32264.0
2015-11-02 09:00:00,36985.0
2015-11-02 10:00:00,37781.0
2015-11-02 11:00:00,37683.0
2015-11-02 12:00:00,37368.0
2015-11-02 13:00:00,35354.0
2015-11-02 14:00:00,35566.0
2015-11-02 15:00:00,36737.0
2015-11-02 16:00:00,37675.0
2015-11-02 17:00:00,38721.0
2015-11-02 18:00:00,41788.0
2015-11-02 19:00:00,42099.0
2015-11-02 20:00:00,40894.0
2015-11-02 21:00:00,38637.0
2015-11-02 22:00:00,35358.0
2015-11-02 23:00:00,31307.0
2015-11-03 00:00:00,28397.0
2015-11-03 01:00:00,25684.0
2015-11-03 02:00:00,24030.0
2015-11-03 03:00:00,23335.0
2015-11-03 04:00:00,23173.0
2015-11-03 05:00:00,23637.0
2015-11-03 06:00:00,25285.0
2015-11-03 07:00:00,29981.0
2015-11-03 08:00:00,34730.0
2015-11-03 09:00:00,38806.0
2015-11-03 10:00:00,39560.0
2015-11-03 11:00:00,39320.0
2015-11-03 12:00:00,39115.0
2015-11-03 13:00:00,36770.0
2015-11-03 14:00:00,36984.0
2015-11-03 15:00:00,38813.0
2015-11-03 16:00:00,39899.0
2015-11-03 17:00:00,41294.0
2015-11-03 18:00:00,43853.0
2015-11-03 19:00:00,43702.0
2015-11-03 20:00:00,42481.0
2015-11-03 21:00:00,39586.0
2015-11-03 22:00:00,36208.0
2015-11-03 23:00:00,32359.0
2015-11-04 00:00:00,28766.0
2015-11-04 01:00:00,26130.0
2015-11-04 02:00:00,24648.0
2015-11-04 03:00:00,23723.0
2015-11-04 04:00:00,23576.0
2015-11-04 05:00:00,23903.0
2015-11-04 06:00:00,25461.0
2015-11-04 07:00:00,30360.0
2015-11-04 08:00:00,35414.0
2015-11-04 09:00:00,39549.0
2015-11-04 10:00:00,40838.0
2015-11-04 11:00:00,40029.0
2015-11-04 12:00:00,39688.0
2015-11-04 13:00:00,37520.0
2015-11-04 14:00:00,37116.0
2015-11-04 15:00:00,38683.0
2015-11-04 16:00:00,39768.0
2015-11-04 17:00:00,40932.0
2015-11-04 18:00:00,44004.0
2015-11-04 19:00:00,43510.0
2015-11-04 20:00:00,42483.0
2015-11-04 21:00:00,39490.0
2015-11-04 22:00:00,36316.0
2015-11-04 23:00:00,32318.0
2015-11-05 00:00:00,29057.0
2015-11-05 01:00:00,26282.0
2015-11-05 02:00:00,24816.0
2015-11-05 03:00:00,24075.0
2015-11-05 04:00:00,23708.0
2015-11-05 05:00:00,23961.0
2015-11-05 06:00:00,25630.0
2015-11-05 07:00:00,30293.0
2015-11-05 08:00:00,35459.0
2015-11-05 09:00:00,39497.0
2015-11-05 10:00:00,40595.0
2015-11-05 11:00:00,39903.0
2015-11-05 12:00:00,39357.0
2015-11-05 13:00:00,37083.0
2015-11-05 14:00:00,37021.0
2015-11-05 15:00:00,38223.0
2015-11-05 16:00:00,39347.0
2015-11-05 17:00:00,40875.0
2015-11-05 18:00:00,43812.0
2015-11-05 19:00:00,43891.0
2015-11-05 20:00:00,42462.0
2015-11-05 21:00:00,39844.0
2015-11-05 22:00:00,36408.0
2015-11-05 23:00:00,32292.0
2015-11-06 00:00:00,29026.0
2015-11-06 01:00:00,26286.0
2015-11-06 02:00:00,24613.0
2015-11-06 03:00:00,23748.0
2015-11-06 04:00:00,23404.0
2015-11-06 05:00:00,23788.0
2015-11-06 06:00:00,25298.0
2015-11-06 07:00:00,29732.0
2015-11-06 08:00:00,34905.0
2015-11-06 09:00:00,39399.0
2015-11-06 10:00:00,40187.0
2015-11-06 11:00:00,39633.0
2015-11-06 12:00:00,39181.0
2015-11-06 13:00:00,36738.0
2015-11-06 14:00:00,36528.0
2015-11-06 15:00:00,38312.0
2015-11-06 16:00:00,39187.0
2015-11-06 17:00:00,39800.0
2015-11-06 18:00:00,42662.0
2015-11-06 19:00:00,42536.0
2015-11-06 20:00:00,41283.0
2015-11-06 21:00:00,38460.0
2015-11-06 22:00:00,35417.0
2015-11-06 23:00:00,31799.0
2015-11-07 00:00:00,28604.0
2015-11-07 01:00:00,26051.0
2015-11-07 02:00:00,24427.0
2015-11-07 03:00:00,23419.0
2015-11-07 04:00:00,22991.0
2015-11-07 05:00:00,22933.0
2015-11-07 06:00:00,23406.0
2015-11-07 07:00:00,25145.0
2015-11-07 08:00:00,27541.0
2015-11-07 09:00:00,30165.0
2015-11-07 10:00:00,31308.0
2015-11-07 11:00:00,30708.0
2015-11-07 12:00:00,29773.0
2015-11-07 13:00:00,28633.0
2015-11-07 14:00:00,27320.0
2015-11-07 15:00:00,27306.0
2015-11-07 16:00:00,27797.0
2015-11-07 17:00:00,29080.0
2015-11-07 18:00:00,33995.0
2015-11-07 19:00:00,35375.0
2015-11-07 20:00:00,35184.0
2015-11-07 21:00:00,32771.0
2015-11-07 22:00:00,29999.0
2015-11-07 23:00:00,27772.0
2015-11-08 00:00:00,25583.0
2015-11-08 01:00:00,23103.0
2015-11-08 02:00:00,21427.0
2015-11-08 03:00:00,20433.0
2015-11-08 04:00:00,19998.0
2015-11-08 05:00:00,19873.0
2015-11-08 06:00:00,20314.0
2015-11-08 07:00:00,20930.0
2015-11-08 08:00:00,21429.0
2015-11-08 09:00:00,23336.0
2015-11-08 10:00:00,24802.0
2015-11-08 11:00:00,24815.0
2015-11-08 12:00:00,25336.0
2015-11-08 13:00:00,25480.0
2015-11-08 14:00:00,24065.0
2015-11-08 15:00:00,24026.0
2015-11-08 16:00:00,24434.0
2015-11-08 17:00:00,25072.0
2015-11-08 18:00:00,29032.0
2015-11-08 19:00:00,30840.0
2015-11-08 20:00:00,31252.0
2015-11-08 21:00:00,29954.0
2015-11-08 22:00:00,28293.0
2015-11-08 23:00:00,26108.0
2015-11-09 00:00:00,23752.0
2015-11-09 01:00:00,21717.0
2015-11-09 02:00:00,20499.0
2015-11-09 03:00:00,19929.0
2015-11-09 04:00:00,19916.0
2015-11-09 05:00:00,20391.0
2015-11-09 06:00:00,22365.0
2015-11-09 07:00:00,28068.0
2015-11-09 08:00:00,33415.0
2015-11-09 09:00:00,37483.0
2015-11-09 10:00:00,38592.0
2015-11-09 11:00:00,38566.0
2015-11-09 12:00:00,38296.0
2015-11-09 13:00:00,36211.0
2015-11-09 14:00:00,36030.0
2015-11-09 15:00:00,37907.0
2015-11-09 16:00:00,38856.0
2015-11-09 17:00:00,39936.0
2015-11-09 18:00:00,42832.0
2015-11-09 19:00:00,42325.0
2015-11-09 20:00:00,41120.0
2015-11-09 21:00:00,38560.0
2015-11-09 22:00:00,35620.0
2015-11-09 23:00:00,31503.0
2015-11-10 00:00:00,28239.0
2015-11-10 01:00:00,25926.0
2015-11-10 02:00:00,24529.0
2015-11-10 03:00:00,23773.0
2015-11-10 04:00:00,23491.0
2015-11-10 05:00:00,23862.0
2015-11-10 06:00:00,25417.0
2015-11-10 07:00:00,30300.0
2015-11-10 08:00:00,35367.0
2015-11-10 09:00:00,39903.0
2015-11-10 10:00:00,41229.0
2015-11-10 11:00:00,41056.0
2015-11-10 12:00:00,40477.0
2015-11-10 13:00:00,37896.0
2015-11-10 14:00:00,37388.0
2015-11-10 15:00:00,38571.0
2015-11-10 16:00:00,39168.0
2015-11-10 17:00:00,40365.0
2015-11-10 18:00:00,43604.0
2015-11-10 19:00:00,42949.0
2015-11-10 20:00:00,41842.0
2015-11-10 21:00:00,39024.0
2015-11-10 22:00:00,35738.0
2015-11-10 23:00:00,31896.0
2015-11-11 00:00:00,28732.0
2015-11-11 01:00:00,26099.0
2015-11-11 02:00:00,24674.0
2015-11-11 03:00:00,23873.0
2015-11-11 04:00:00,23658.0
2015-11-11 05:00:00,24051.0
2015-11-11 06:00:00,25466.0
2015-11-11 07:00:00,30572.0
2015-11-11 08:00:00,35681.0
2015-11-11 09:00:00,39583.0
2015-11-11 10:00:00,40708.0
2015-11-11 11:00:00,40182.0
2015-11-11 12:00:00,39898.0
2015-11-11 13:00:00,37436.0
2015-11-11 14:00:00,37008.0
2015-11-11 15:00:00,38885.0
2015-11-11 16:00:00,39964.0
2015-11-11 17:00:00,41135.0
2015-11-11 18:00:00,43950.0
2015-11-11 19:00:00,43345.0
2015-11-11 20:00:00,42140.0
2015-11-11 21:00:00,39333.0
2015-11-11 22:00:00,36241.0
2015-11-11 23:00:00,32229.0
2015-11-12 00:00:00,28990.0
2015-11-12 01:00:00,26697.0
2015-11-12 02:00:00,25146.0
2015-11-12 03:00:00,24242.0
2015-11-12 04:00:00,24168.0
2015-11-12 05:00:00,24239.0
2015-11-12 06:00:00,25763.0
2015-11-12 07:00:00,30715.0
2015-11-12 08:00:00,35680.0
2015-11-12 09:00:00,39754.0
2015-11-12 10:00:00,40619.0
2015-11-12 11:00:00,39958.0
2015-11-12 12:00:00,39237.0
2015-11-12 13:00:00,36826.0
2015-11-12 14:00:00,36690.0
2015-11-12 15:00:00,38657.0
2015-11-12 16:00:00,39562.0
2015-11-12 17:00:00,41340.0
2015-11-12 18:00:00,44229.0
2015-11-12 19:00:00,43623.0
2015-11-12 20:00:00,42264.0
2015-11-12 21:00:00,39339.0
2015-11-12 22:00:00,36307.0
2015-11-12 23:00:00,32507.0
2015-11-13 00:00:00,29067.0
2015-11-13 01:00:00,26668.0
2015-11-13 02:00:00,24849.0
2015-11-13 03:00:00,23950.0
2015-11-13 04:00:00,23800.0
2015-11-13 05:00:00,24195.0
2015-11-13 06:00:00,25716.0
2015-11-13 07:00:00,30649.0
2015-11-13 08:00:00,35330.0
2015-11-13 09:00:00,39081.0
2015-11-13 10:00:00,39896.0
2015-11-13 11:00:00,39486.0
2015-11-13 12:00:00,38775.0
2015-11-13 13:00:00,36294.0
2015-11-13 14:00:00,36184.0
2015-11-13 15:00:00,38531.0
2015-11-13 16:00:00,39286.0
2015-11-13 17:00:00,40777.0
2015-11-13 18:00:00,43413.0
2015-11-13 19:00:00,42658.0
2015-11-13 20:00:00,41060.0
2015-11-13 21:00:00,38422.0
2015-11-13 22:00:00,35313.0
2015-11-13 23:00:00,31866.0
2015-11-14 00:00:00,29144.0
2015-11-14 01:00:00,26391.0
2015-11-14 02:00:00,24615.0
2015-11-14 03:00:00,23481.0
2015-11-14 04:00:00,23032.0
2015-11-14 05:00:00,23003.0
2015-11-14 06:00:00,23554.0
2015-11-14 07:00:00,25639.0
2015-11-14 08:00:00,28321.0
2015-11-14 09:00:00,31178.0
2015-11-14 10:00:00,32590.0
2015-11-14 11:00:00,32282.0
2015-11-14 12:00:00,31538.0
2015-11-14 13:00:00,30079.0
2015-11-14 14:00:00,28545.0
2015-11-14 15:00:00,28932.0
2015-11-14 16:00:00,28899.0
2015-11-14 17:00:00,30320.0
2015-11-14 18:00:00,34215.0
2015-11-14 19:00:00,34978.0
2015-11-14 20:00:00,34500.0
2015-11-14 21:00:00,32098.0
2015-11-14 22:00:00,29711.0
2015-11-14 23:00:00,27358.0
2015-11-15 00:00:00,25078.0
2015-11-15 01:00:00,23031.0
2015-11-15 02:00:00,21470.0
2015-11-15 03:00:00,20520.0
2015-11-15 04:00:00,20042.0
2015-11-15 05:00:00,19900.0
2015-11-15 06:00:00,20372.0
2015-11-15 07:00:00,21331.0
2015-11-15 08:00:00,22007.0
2015-11-15 09:00:00,24216.0
2015-11-15 10:00:00,25805.0
2015-11-15 11:00:00,26784.0
2015-11-15 12:00:00,27043.0
2015-11-15 13:00:00,26638.0
2015-11-15 14:00:00,24621.0
2015-11-15 15:00:00,25121.0
2015-11-15 16:00:00,25034.0
2015-11-15 17:00:00,25804.0
2015-11-15 18:00:00,29546.0
2015-11-15 19:00:00,31053.0
2015-11-15 20:00:00,31339.0
2015-11-15 21:00:00,30299.0
2015-11-15 22:00:00,28676.0
2015-11-15 23:00:00,26317.0
2015-11-16 00:00:00,23689.0
2015-11-16 01:00:00,21681.0
2015-11-16 02:00:00,20301.0
2015-11-16 03:00:00,19917.0
2015-11-16 04:00:00,19835.0
2015-11-16 05:00:00,20181.0
2015-11-16 06:00:00,22431.0
2015-11-16 07:00:00,28406.0
2015-11-16 08:00:00,34226.0
2015-11-16 09:00:00,38874.0
2015-11-16 10:00:00,40193.0
2015-11-16 11:00:00,39898.0
2015-11-16 12:00:00,39769.0
2015-11-16 13:00:00,37390.0
2015-11-16 14:00:00,37246.0
2015-11-16 15:00:00,39671.0
2015-11-16 16:00:00,40210.0
2015-11-16 17:00:00,41629.0
2015-11-16 18:00:00,44594.0
2015-11-16 19:00:00,43469.0
2015-11-16 20:00:00,42141.0
2015-11-16 21:00:00,39412.0
2015-11-16 22:00:00,36064.0
2015-11-16 23:00:00,31949.0
2015-11-17 00:00:00,28935.0
2015-11-17 01:00:00,26187.0
2015-11-17 02:00:00,24523.0
2015-11-17 03:00:00,23846.0
2015-11-17 04:00:00,23604.0
2015-11-17 05:00:00,23857.0
2015-11-17 06:00:00,25491.0
2015-11-17 07:00:00,30707.0
2015-11-17 08:00:00,36648.0
2015-11-17 09:00:00,41161.0
2015-11-17 10:00:00,42543.0
2015-11-17 11:00:00,41987.0
2015-11-17 12:00:00,41411.0
2015-11-17 13:00:00,38947.0
2015-11-17 14:00:00,38371.0
2015-11-17 15:00:00,40248.0
2015-11-17 16:00:00,41393.0
2015-11-17 17:00:00,42988.0
2015-11-17 18:00:00,45809.0
2015-11-17 19:00:00,44415.0
2015-11-17 20:00:00,42983.0
2015-11-17 21:00:00,40298.0
2015-11-17 22:00:00,37200.0
2015-11-17 23:00:00,32700.0
2015-11-18 00:00:00,28169.0
2015-11-18 01:00:00,26736.0
2015-11-18 02:00:00,25174.0
2015-11-18 03:00:00,24425.0
2015-11-18 04:00:00,24139.0
2015-11-18 05:00:00,24453.0
2015-11-18 06:00:00,26152.0
2015-11-18 07:00:00,31170.0
2015-11-18 08:00:00,36915.0
2015-11-18 09:00:00,40897.0
2015-11-18 10:00:00,41941.0
2015-11-18 11:00:00,41215.0
2015-11-18 12:00:00,40838.0
2015-11-18 13:00:00,38401.0
2015-11-18 14:00:00,38134.0
2015-11-18 15:00:00,40538.0
2015-11-18 16:00:00,41829.0
2015-11-18 17:00:00,43629.0
2015-11-18 18:00:00,46290.0
2015-11-18 19:00:00,44679.0
2015-11-18 20:00:00,43423.0
2015-11-18 21:00:00,40585.0
2015-11-18 22:00:00,37056.0
2015-11-18 23:00:00,33128.0
2015-11-19 00:00:00,29680.0
2015-11-19 01:00:00,27111.0
2015-11-19 02:00:00,25299.0
2015-11-19 03:00:00,24544.0
2015-11-19 04:00:00,24394.0
2015-11-19 05:00:00,24684.0
2015-11-19 06:00:00,26269.0
2015-11-19 07:00:00,31354.0
2015-11-19 08:00:00,37225.0
2015-11-19 09:00:00,41456.0
2015-11-19 10:00:00,42507.0
2015-11-19 11:00:00,41940.0
2015-11-19 12:00:00,41637.0
2015-11-19 13:00:00,38920.0
2015-11-19 14:00:00,38900.0
2015-11-19 15:00:00,40255.0
2015-11-19 16:00:00,41145.0
2015-11-19 17:00:00,42624.0
2015-11-19 18:00:00,45647.0
2015-11-19 19:00:00,44566.0
2015-11-19 20:00:00,43028.0
2015-11-19 21:00:00,40012.0
2015-11-19 22:00:00,36758.0
2015-11-19 23:00:00,32968.0
2015-11-20 00:00:00,29783.0
2015-11-20 01:00:00,27114.0
2015-11-20 02:00:00,25483.0
2015-11-20 03:00:00,24624.0
2015-11-20 04:00:00,24289.0
2015-11-20 05:00:00,24518.0
2015-11-20 06:00:00,26126.0
2015-11-20 07:00:00,31323.0
2015-11-20 08:00:00,36762.0
2015-11-20 09:00:00,40818.0
2015-11-20 10:00:00,41479.0
2015-11-20 11:00:00,40991.0
2015-11-20 12:00:00,40640.0
2015-11-20 13:00:00,38287.0
2015-11-20 14:00:00,38278.0
2015-11-20 15:00:00,39938.0
2015-11-20 16:00:00,41037.0
2015-11-20 17:00:00,42502.0
2015-11-20 18:00:00,45003.0
2015-11-20 19:00:00,43902.0
2015-11-20 20:00:00,42454.0
2015-11-20 21:00:00,39427.0
2015-11-20 22:00:00,36074.0
2015-11-20 23:00:00,32285.0
2015-11-21 00:00:00,29430.0
2015-11-21 01:00:00,26659.0
2015-11-21 02:00:00,24827.0
2015-11-21 03:00:00,23879.0
2015-11-21 04:00:00,23498.0
2015-11-21 05:00:00,23423.0
2015-11-21 06:00:00,23948.0
2015-11-21 07:00:00,26257.0
2015-11-21 08:00:00,29097.0
2015-11-21 09:00:00,32015.0
2015-11-21 10:00:00,33974.0
2015-11-21 11:00:00,34416.0
2015-11-21 12:00:00,33981.0
2015-11-21 13:00:00,32329.0
2015-11-21 14:00:00,30648.0
2015-11-21 15:00:00,30201.0
2015-11-21 16:00:00,30300.0
2015-11-21 17:00:00,32228.0
2015-11-21 18:00:00,35649.0
2015-11-21 19:00:00,36100.0
2015-11-21 20:00:00,35752.0
2015-11-21 21:00:00,33504.0
2015-11-21 22:00:00,30660.0
2015-11-21 23:00:00,28315.0
2015-11-22 00:00:00,26219.0
2015-11-22 01:00:00,24121.0
2015-11-22 02:00:00,22381.0
2015-11-22 03:00:00,21383.0
2015-11-22 04:00:00,20906.0
2015-11-22 05:00:00,20807.0
2015-11-22 06:00:00,21272.0
2015-11-22 07:00:00,22392.0
2015-11-22 08:00:00,22824.0
2015-11-22 09:00:00,24936.0
2015-11-22 10:00:00,26986.0
2015-11-22 11:00:00,27716.0
2015-11-22 12:00:00,27472.0
2015-11-22 13:00:00,28338.0
2015-11-22 14:00:00,26803.0
2015-11-22 15:00:00,24154.0
2015-11-22 16:00:00,25100.0
2015-11-22 17:00:00,26345.0
2015-11-22 18:00:00,30453.0
2015-11-22 19:00:00,31438.0
2015-11-22 20:00:00,32065.0
2015-11-22 21:00:00,31167.0
2015-11-22 22:00:00,29228.0
2015-11-22 23:00:00,26928.0
2015-11-23 00:00:00,24337.0
2015-11-23 01:00:00,22606.0
2015-11-23 02:00:00,21256.0
2015-11-23 03:00:00,20705.0
2015-11-23 04:00:00,20630.0
2015-11-23 05:00:00,21062.0
2015-11-23 06:00:00,23151.0
2015-11-23 07:00:00,29295.0
2015-11-23 08:00:00,35770.0
2015-11-23 09:00:00,40490.0
2015-11-23 10:00:00,42185.0
2015-11-23 11:00:00,42236.0
2015-11-23 12:00:00,42255.0
2015-11-23 13:00:00,39834.0
2015-11-23 14:00:00,39816.0
2015-11-23 15:00:00,41677.0
2015-11-23 16:00:00,42592.0
2015-11-23 17:00:00,44376.0
2015-11-23 18:00:00,46434.0
2015-11-23 19:00:00,44979.0
2015-11-23 20:00:00,43349.0
2015-11-23 21:00:00,40518.0
2015-11-23 22:00:00,37100.0
2015-11-23 23:00:00,32861.0
2015-11-24 00:00:00,29707.0
2015-11-24 01:00:00,26913.0
2015-11-24 02:00:00,25339.0
2015-11-24 03:00:00,24658.0
2015-11-24 04:00:00,24322.0
2015-11-24 05:00:00,24644.0
2015-11-24 06:00:00,26376.0
2015-11-24 07:00:00,31943.0
2015-11-24 08:00:00,37998.0
2015-11-24 09:00:00,42333.0
2015-11-24 10:00:00,43390.0
2015-11-24 11:00:00,43175.0
2015-11-24 12:00:00,42760.0
2015-11-24 13:00:00,40166.0
2015-11-24 14:00:00,39889.0
2015-11-24 15:00:00,41138.0
2015-11-24 16:00:00,41882.0
2015-11-24 17:00:00,43933.0
2015-11-24 18:00:00,46765.0
2015-11-24 19:00:00,45641.0
2015-11-24 20:00:00,44382.0
2015-11-24 21:00:00,41396.0
2015-11-24 22:00:00,37883.0
2015-11-24 23:00:00,33968.0
